,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
16047,16048,Yale POP_MASTER,SGR-038,,0,GOR-SGR-038,862,Dari,1,2050.444092,33.6421,63.692,GOR,SGR,Dahi Payen,2110,Saghar,????,Ghor,???,21
16048,16049,Yale POP_MASTER,SGR-039,,0,GOR-SGR-039,19,Dari,1,2029.972046,33.6278,63.641999999999996,GOR,SGR,Dahi Shair Loka Sang,2110,Saghar,????,Ghor,???,21
16049,16050,Yale POP_MASTER,SGR-040,,0,GOR-SGR-040,133,Dari,1,1921.963989,33.5941,63.5503,GOR,SGR,Dahi Zeyarat,2110,Saghar,????,Ghor,???,21
16050,16051,Yale POP_MASTER,SGR-041,,0,GOR-SGR-041,1788,Dari,1,2106.730957,33.6889,63.8479,GOR,SGR,Dahi-qazai,2110,Saghar,????,Ghor,???,21
16051,16052,Yale POP_MASTER,SGR-042,,0,GOR-SGR-042,1130,Dari,1,2125.457031,33.6934,63.8479,GOR,SGR,Dahi-tajudain,2110,Saghar,????,Ghor,???,21
16052,16053,Yale POP_MASTER,SGR-046,,0,GOR-SGR-046,100,Dari,1,2312.2739260000003,33.6554,63.9563,GOR,SGR,Darah Shakh,2110,Saghar,????,Ghor,???,21
16053,16054,Yale POP_MASTER,SGR-047,,0,GOR-SGR-047,266,Dari,1,2004.031006,33.7169,64.0842,GOR,SGR,Darzab Baghcha,2110,Saghar,????,Ghor,???,21
16054,16055,Yale POP_MASTER,SGR-049,,0,GOR-SGR-049,429,Dari,1,2005.317993,33.6833,63.8354,GOR,SGR,Gardana,2110,Saghar,????,Ghor,???,21
16055,16056,Yale POP_MASTER,SGR-050,,0,GOR-SGR-050,216,Dari,1,2005.081055,33.6446,63.8672,GOR,SGR,Ghori Ha,2110,Saghar,????,Ghor,???,21
16056,16057,Yale POP_MASTER,SGR-052,,0,GOR-SGR-052,784,Dari,1,2330.823975,33.6855,63.7008,GOR,SGR,Gowhar,2110,Saghar,????,Ghor,???,21
16057,16058,Yale POP_MASTER,SGR-053,,0,GOR-SGR-053,67,Dari,1,1862.8029789999998,33.5684,63.573,GOR,SGR,Haji Gak,2110,Saghar,????,Ghor,???,21
16058,16059,Yale POP_MASTER,SGR-055,,0,GOR-SGR-055,444,Dari,1,2175.053955,33.653,63.9219,GOR,SGR,Jaarf,2110,Saghar,????,Ghor,???,21
16059,16060,Yale POP_MASTER,SGR-057,,0,GOR-SGR-057,111,Dari,1,2033.084961,33.6089,63.7963,GOR,SGR,Jarti,2110,Saghar,????,Ghor,???,21
16060,16061,Yale POP_MASTER,SGR-058,,0,GOR-SGR-058,444,Dari,1,2152.904053,33.4314,63.7291,GOR,SGR,Jealan,2110,Saghar,????,Ghor,???,21
16061,16062,Yale POP_MASTER,SGR-059,,0,GOR-SGR-059,212,Dari,1,2033.1040039999998,33.6724,63.8396,GOR,SGR,Jowzak,2110,Saghar,????,Ghor,???,21
16062,16063,Yale POP_MASTER,SGR-060,,0,GOR-SGR-060,162,Dari,1,2195.670898,33.6095,63.7066,GOR,SGR,Jowzan Jonobi,2110,Saghar,????,Ghor,???,21
16063,16064,Yale POP_MASTER,SGR-061,,0,GOR-SGR-061,28,Dari,1,2028.4749760000002,33.6058,63.6856,GOR,SGR,Jowzan Shamali,2110,Saghar,????,Ghor,???,21
16064,16065,Yale POP_MASTER,SGR-065,,0,GOR-SGR-065,882,Dari,1,2301.513916,33.7044,63.8689,GOR,SGR,Kanhan,2110,Saghar,????,Ghor,???,21
16065,16066,Yale POP_MASTER,SGR-066,,0,GOR-SGR-066,94,Dari,1,2510.49292,33.7815,64.0111,GOR,SGR,Karaiz,2110,Saghar,????,Ghor,???,21
16066,16067,Yale POP_MASTER,SGR-068,,0,GOR-SGR-068,536,Dari,1,2432.225098,33.7865,64.0311,GOR,SGR,Kashtan Falazi,2110,Saghar,????,Ghor,???,21
16067,16068,Yale POP_MASTER,SGR-069,,0,GOR-SGR-069,297,Dari,1,2682.268066,33.8002,63.9515,GOR,SGR,Kashtan Takhta So,2110,Saghar,????,Ghor,???,21
16068,16069,Yale POP_MASTER,SGR-071,,0,GOR-SGR-071,224,Dari,1,2470.419922,33.8466,63.9715,GOR,SGR,Khair Kong,2110,Saghar,????,Ghor,???,21
16069,16070,Yale POP_MASTER,SGR-073,,0,GOR-SGR-073,182,Dari,1,2409.190918,33.8783,64.016,GOR,SGR,Khairat Khana,2110,Saghar,????,Ghor,???,21
16070,16071,Yale POP_MASTER,SGR-074,,0,GOR-SGR-074,81,Dari,1,2082.749023,33.6097,63.7874,GOR,SGR,Khakiwal,2110,Saghar,????,Ghor,???,21
16071,16072,Yale POP_MASTER,SGR-076,,0,GOR-SGR-076,50,Dari,1,1876.160034,33.6015,63.6473,GOR,SGR,Kham Khowjak,2110,Saghar,????,Ghor,???,21
16072,16073,Yale POP_MASTER,SGR-077,,0,GOR-SGR-077,823,Dari,1,2114.701904,33.6992,63.8487,GOR,SGR,Kharzai,2110,Saghar,????,Ghor,???,21
16073,16074,Yale POP_MASTER,SGR-078,,0,GOR-SGR-078,63,Dari,1,2509.770996,33.7753,64.0196,GOR,SGR,Khowja Alyass,2110,Saghar,????,Ghor,???,21
16074,16075,Yale POP_MASTER,SGR-079,,0,GOR-SGR-079,421,Dari,1,2270.6669920000004,33.8482,64.0565,GOR,SGR,Khowja Dahan Yakayak,2110,Saghar,????,Ghor,???,21
16075,16076,Yale POP_MASTER,SGR-080,,0,GOR-SGR-080,324,Dari,1,2188.069092,33.6983,63.8591,GOR,SGR,Koshk,2110,Saghar,????,Ghor,???,21
16076,16077,Yale POP_MASTER,SGR-083,,0,GOR-SGR-083,1166,Dari,1,2181.4169920000004,33.6804,63.9023,GOR,SGR,Manak Bala,2110,Saghar,????,Ghor,???,21
16077,16078,Yale POP_MASTER,SGR-084,,0,GOR-SGR-084,768,Dari,1,2140.653076,33.6707,63.895,GOR,SGR,Manak Payen,2110,Saghar,????,Ghor,???,21
16078,16079,Yale POP_MASTER,SGR-086,,0,GOR-SGR-086,290,Dari,1,2059.947998,33.6474,63.8877,GOR,SGR,Mir Khowja,2110,Saghar,????,Ghor,???,21
16079,16080,Yale POP_MASTER,SGR-087,,0,GOR-SGR-087,17,Dari,1,1951.844971,33.6044,63.6737,GOR,SGR,Morghak,2110,Saghar,????,Ghor,???,21
16080,16081,Yale POP_MASTER,SGR-090,,0,GOR-SGR-090,354,Dari,1,1738.3489989999998,33.5213,63.7915,GOR,SGR,Naga,2110,Saghar,????,Ghor,???,21
16081,16082,Yale POP_MASTER,SGR-093,,0,GOR-SGR-093,214,Dari,1,2211.279053,33.6819,64.0114,GOR,SGR,Pasghara,2110,Saghar,????,Ghor,???,21
16082,16083,Yale POP_MASTER,SGR-094,,0,GOR-SGR-094,540,Dari,1,2116.275879,33.64,63.5996,GOR,SGR,Payen Dahi Asobi,2110,Saghar,????,Ghor,???,21
16083,16084,Yale POP_MASTER,SGR-095,,0,GOR-SGR-095,49,Dari,1,2053.333984,33.644,63.8789,GOR,SGR,Poshta Momen,2110,Saghar,????,Ghor,???,21
16186,16187,Yale POP_MASTER,TOL-049,,0,GOR-TOL-049,162,Dari,1,2464.3359379999997,33.8088,63.8191,GOR,TOL,Barmal,2109,Tolak,????,Ghor,???,21
16187,16188,Yale POP_MASTER,TOL-054,,0,GOR-TOL-054,376,Dari,1,2539.461914,33.8206,63.88,GOR,TOL,Chashma Dewana,2109,Tolak,????,Ghor,???,21
16188,16189,Yale POP_MASTER,TOL-057,,0,GOR-TOL-057,29,Dari,1,2563.75293,33.7409,63.6121,GOR,TOL,Color,2109,Tolak,????,Ghor,???,21
16189,16190,Yale POP_MASTER,TOL-059,,0,GOR-TOL-059,48,Dari,1,2530.573975,33.826,63.9016,GOR,TOL,Dahan Ajqoul,2109,Tolak,????,Ghor,???,21
16190,16191,Yale POP_MASTER,TOL-078,,0,GOR-TOL-078,192,Dari,1,2458.271973,33.8119,63.8256,GOR,TOL,Dahan Rabat,2109,Tolak,????,Ghor,???,21
16191,16192,Yale POP_MASTER,TOL-079,,0,GOR-TOL-079,39,Dari,1,2534.875,33.7518,63.6701,GOR,TOL,Dahan Sarona,2109,Tolak,????,Ghor,???,21
16192,16193,Yale POP_MASTER,TOL-097,,0,GOR-TOL-097,109,Dari,1,2705.322021,33.859,63.9101,GOR,TOL,Hazedi,2109,Tolak,????,Ghor,???,21
16193,16194,Yale POP_MASTER,TOL-105,,0,GOR-TOL-105,362,Dari,1,2360.25293,33.7981,63.7531,GOR,TOL,Jangajai Ya Jang Ha,2109,Tolak,????,Ghor,???,21
16194,16195,Yale POP_MASTER,TOL-106,,0,GOR-TOL-106,154,Dari,1,2608.200928,33.8243,63.9448,GOR,TOL,Jeadlag,2109,Tolak,????,Ghor,???,21
16195,16196,Yale POP_MASTER,TOL-122,,0,GOR-TOL-122,212,Dari,1,2529.228027,33.8221,63.8889,GOR,TOL,Khamain,2109,Tolak,????,Ghor,???,21
16196,16197,Yale POP_MASTER,TOL-124,,0,GOR-TOL-124,47,Dari,1,2604.014893,33.7118,63.5971,GOR,TOL,Khar Pal,2109,Tolak,????,Ghor,???,21
16197,16198,Yale POP_MASTER,TOL-133,,0,GOR-TOL-133,163,Dari,1,2345.885986,33.768,63.6674,GOR,TOL,Kushk Paitow,2109,Tolak,????,Ghor,???,21
16198,16199,Yale POP_MASTER,TOL-151,,0,GOR-TOL-151,145,Dari,1,2613.729004,33.7374,63.6266,GOR,TOL,Paitow Morad,2109,Tolak,????,Ghor,???,21
16199,16200,Yale POP_MASTER,TOL-152,,0,GOR-TOL-152,105,Dari,1,2451.659912,33.7507,63.6384,GOR,TOL,Paitow Paja,2109,Tolak,????,Ghor,???,21
16200,16201,Yale POP_MASTER,TOL-164,,0,GOR-TOL-164,335,Dari,1,2529.97998,33.8284,63.8272,GOR,TOL,Rabat,2109,Tolak,????,Ghor,???,21
16201,16202,Yale POP_MASTER,TOL-177,,0,GOR-TOL-177,100,Dari,1,2572.219971,33.8416,63.8488,GOR,TOL,Sapidalk Ya Khandaq,2109,Tolak,????,Ghor,???,21
16202,16203,Yale POP_MASTER,TOL-179,,0,GOR-TOL-179,183,Dari,1,2549.51001,33.8163,63.8744,GOR,TOL,Sar Khamain,2109,Tolak,????,Ghor,???,21
16203,16204,Yale POP_MASTER,TOL-181,,0,GOR-TOL-181,138,Dari,1,2385.406982,33.7721,63.6923,GOR,TOL,Sarayak,2109,Tolak,????,Ghor,???,21
16204,16205,Yale POP_MASTER,TOL-184,,0,GOR-TOL-184,127,Dari,1,2564.712891,33.7421,63.6596,GOR,TOL,Sarona,2109,Tolak,????,Ghor,???,21
16205,16206,Yale POP_MASTER,TOL-205,,0,GOR-TOL-205,178,Dari,1,2419.12793,33.805,63.7976,GOR,TOL,Teala Ya Bajgond,2109,Tolak,????,Ghor,???,21
16206,16207,Yale POP_MASTER,TOL-209,,0,GOR-TOL-209,223,Dari,1,2471.008057,33.8354,63.9237,GOR,TOL,Yaka Baid,2109,Tolak,????,Ghor,???,21
16207,16208,Yale POP_MASTER,TOL-212,,0,GOR-TOL-212,237,Dari,1,2452.341064,33.805,63.7661,GOR,TOL,Zaranj,2109,Tolak,????,Ghor,???,21
16341,16342,Yale POP_MASTER,SGR-098,,0,GOR-SGR-098,483,Dari,1,2060.4528809999997,33.6635,63.8548,GOR,SGR,Rabat Najem,2110,Saghar,????,Ghor,???,21
16342,16343,Yale POP_MASTER,SGR-100,,0,GOR-SGR-100,177,Dari,1,2100.356934,33.6315,63.8026,GOR,SGR,Rabat Zail,2110,Saghar,????,Ghor,???,21
16343,16344,Yale POP_MASTER,SGR-102,,0,GOR-SGR-102,152,Dari,1,2173.165039,33.7049,63.8547,GOR,SGR,Saghar Markaz Wolluswaly,2110,Saghar,????,Ghor,???,21
16344,16345,Yale POP_MASTER,SGR-104,,0,GOR-SGR-104,249,Dari,1,2227.162109,33.6956,63.8641,GOR,SGR,Sar Asiab,2110,Saghar,????,Ghor,???,21
16345,16346,Yale POP_MASTER,SGR-105,,0,GOR-SGR-105,98,Dari,1,1987.718018,33.4876,63.7446,GOR,SGR,Sar Kholy,2110,Saghar,????,Ghor,???,21
16346,16347,Yale POP_MASTER,SGR-107,,0,GOR-SGR-107,620,Dari,1,2146.434082,33.6429,63.598,GOR,SGR,Sardahi Akhairi,2110,Saghar,????,Ghor,???,21
16347,16348,Yale POP_MASTER,SGR-108,,0,GOR-SGR-108,938,Dari,1,2168.13208,33.6933,63.8563,GOR,SGR,Sardahi Tetan,2110,Saghar,????,Ghor,???,21
16348,16349,Yale POP_MASTER,SGR-109,,0,GOR-SGR-109,616,Dari,1,2249.595947,33.4348,63.7465,GOR,SGR,Seya Ghan,2110,Saghar,????,Ghor,???,21
16349,16350,Yale POP_MASTER,SGR-110,,0,GOR-SGR-110,316,Dari,1,2080.355957,33.427,63.7065,GOR,SGR,Seya Sang,2110,Saghar,????,Ghor,???,21
16350,16351,Yale POP_MASTER,SGR-111,,0,GOR-SGR-111,81,Dari,1,2511.429932,33.8818,63.9728,GOR,SGR,Shangorba,2110,Saghar,????,Ghor,???,21
16351,16352,Yale POP_MASTER,SGR-113,,0,GOR-SGR-113,72,Dari,1,1966.57605,33.5174,63.8764,GOR,SGR,Shor Bast,2110,Saghar,????,Ghor,???,21
16352,16353,Yale POP_MASTER,SGR-114,,0,GOR-SGR-114,140,Dari,1,1898.531006,33.4782,63.6619,GOR,SGR,Sorobi,2110,Saghar,????,Ghor,???,21
16353,16354,Yale POP_MASTER,SGR-117,,0,GOR-SGR-117,87,Dari,1,1957.776978,33.6393,63.8369,GOR,SGR,Tagab Khowja Gharbi,2110,Saghar,????,Ghor,???,21
16354,16355,Yale POP_MASTER,SGR-118,,0,GOR-SGR-118,86,Dari,1,1984.4360350000002,33.6418,63.8513,GOR,SGR,Tagab Khowja Sharqi,2110,Saghar,????,Ghor,???,21
16355,16356,Yale POP_MASTER,SGR-119,,0,GOR-SGR-119,257,Dari,1,1932.218018,33.5853,63.6459,GOR,SGR,Tagow Baloch,2110,Saghar,????,Ghor,???,21
16356,16357,Yale POP_MASTER,SGR-120,,0,GOR-SGR-120,131,Dari,1,1946.234009,33.6333,63.9977,GOR,SGR,Tai Peel,2110,Saghar,????,Ghor,???,21
16357,16358,Yale POP_MASTER,SGR-122,,0,GOR-SGR-122,363,Dari,1,2070.353027,33.6416,63.6638,GOR,SGR,Tazarai,2110,Saghar,????,Ghor,???,21
16358,16359,Yale POP_MASTER,SGR-123,,0,GOR-SGR-123,961,Dari,1,2186.800049,33.6895,63.8626,GOR,SGR,Tetan,2110,Saghar,????,Ghor,???,21
16359,16360,Yale POP_MASTER,SGR-124,,0,GOR-SGR-124,330,Dari,1,2107.837891,33.6752,64.0234,GOR,SGR,Tezai,2110,Saghar,????,Ghor,???,21
16360,16361,Yale POP_MASTER,SGR-125,,0,GOR-SGR-125,301,Dari,1,2104.489014,33.6803,63.8498,GOR,SGR,Zargaran,2110,Saghar,????,Ghor,???,21
16361,16362,Yale POP_MASTER,SGR-127,,0,GOR-SGR-127,47,Dari,1,1685.4169920000002,33.507,63.5979,GOR,SGR,Zol,2110,Saghar,????,Ghor,???,21
16362,16363,Yale POP_MASTER,SGR-128,District,1,GOR-SGR-128,1000,Dari,1,2122.409912,33.6775,63.8635,GOR,SGR,Saghar,2110,Saghar,????,Ghor,???,21
16366,16367,Yale POP_MASTER,TYW-072,,0,GOR-TYW-072,347,Dari,1,2457.662109,33.6217,64.1185,GOR,TYW,Asfar Man,2106,Taywarah,?????,Ghor,???,21
16367,16368,Yale POP_MASTER,TYW-077,,0,GOR-TYW-077,173,Dari,1,2128.413086,33.4972,64.0235,GOR,TYW,Baghak,2106,Taywarah,?????,Ghor,???,21
16368,16369,Yale POP_MASTER,TYW-079,,0,GOR-TYW-079,86,Dari,1,2029.2130129999998,33.4815,64.0277,GOR,TYW,Ban Bast,2106,Taywarah,?????,Ghor,???,21
16369,16370,Yale POP_MASTER,TYW-089,,0,GOR-TYW-089,90,Dari,1,1991.81604,33.4755,64.0378,GOR,TYW,Dahan Dotai,2106,Taywarah,?????,Ghor,???,21
16370,16371,Yale POP_MASTER,TYW-177,,0,GOR-TYW-177,231,Dari,1,2134.23999,33.4935,64.01899999999999,GOR,TYW,Morghzar,2106,Taywarah,?????,Ghor,???,21
16371,16372,Yale POP_MASTER,TYW-194,,0,GOR-TYW-194,253,Dari,1,2353.412109,33.6049,64.0765,GOR,TYW,Palari,2106,Taywarah,?????,Ghor,???,21
16372,16373,Yale POP_MASTER,TYW-224,,0,GOR-TYW-224,105,Dari,1,2168.064941,33.5885,64.0428,GOR,TYW,Sar Beasha,2106,Taywarah,?????,Ghor,???,21
16373,16374,Yale POP_MASTER,TYW-267,,0,GOR-TYW-267,519,Dari,1,2190.385986,33.5754,64.043,GOR,TYW,Warja,2106,Taywarah,?????,Ghor,???,21
16374,16375,Yale POP_MASTER,TYW-277,,0,GOR-TYW-277,493,Dari,1,2022.812988,33.5145,64.0978,GOR,TYW,Zargorg,2106,Taywarah,?????,Ghor,???,21
16375,16376,Yale POP_MASTER,TOL-042,,0,GOR-TOL-042,253,Dari,1,2403.330078,33.7965,63.7349,GOR,TOL,Badghik,2109,Tolak,????,Ghor,???,21
16662,16663,USAID AIDVillageView,SGR-003,,0,GOR-SGR-003,0,Dari,1,2023.883057,33.4253,63.6444,GOR,SGR,Baspi,2110,Saghar,????,Ghor,???,21
16663,16664,USAID AIDVillageView,SGR-007,,0,GOR-SGR-007,0,Dari,1,1266.1519779999999,33.3707,63.2536,GOR,SGR,Hesar,2110,Saghar,????,Ghor,???,21
16664,16665,USAID AIDVillageView,SGR-011,,0,GOR-SGR-011,0,Dari,1,1693.17395,33.4163,63.5934,GOR,SGR,Rabat (2),2110,Saghar,????,Ghor,???,21
16665,16666,USAID AIDVillageView,SGR-015,,0,GOR-SGR-015,0,Dari,1,1643.130005,33.4497,63.5727,GOR,SGR,Tay Zyarat,2110,Saghar,????,Ghor,???,21
16800,16801,Yale POP_MASTER,SGR-022,,0,GOR-SGR-022,82,Dari,1,1788.8680420000003,33.4778,63.5289,GOR,SGR,Amrod,2110,Saghar,????,Ghor,???,21
16801,16802,Yale POP_MASTER,SGR-025,,0,GOR-SGR-025,198,Dari,1,2216.804932,33.4325,63.6777,GOR,SGR,Bani,2110,Saghar,????,Ghor,???,21
16802,16803,Yale POP_MASTER,SGR-028,,0,GOR-SGR-028,605,Dari,1,2106.1298829999996,33.4126,63.7014,GOR,SGR,Boti,2110,Saghar,????,Ghor,???,21
16803,16804,Yale POP_MASTER,SGR-037,,0,GOR-SGR-037,30,Dari,1,1725.5770260000002,33.48,63.4372,GOR,SGR,Dahi Haji,2110,Saghar,????,Ghor,???,21
16804,16805,Yale POP_MASTER,SGR-054,,0,GOR-SGR-054,77,Dari,1,1465.588989,33.4221,63.4015,GOR,SGR,Ispe Pa,2110,Saghar,????,Ghor,???,21
16805,16806,Yale POP_MASTER,SGR-056,,0,GOR-SGR-056,199,Dari,1,1788.39502,33.4715,63.5446,GOR,SGR,Jalow,2110,Saghar,????,Ghor,???,21
16806,16807,Yale POP_MASTER,SGR-062,,0,GOR-SGR-062,56,Dari,1,1811.8270260000002,33.4397,63.4511,GOR,SGR,Kaj Khoj,2110,Saghar,????,Ghor,???,21
16807,16808,Yale POP_MASTER,SGR-063,,0,GOR-SGR-063,39,Dari,1,1672.592041,33.4993,63.4654,GOR,SGR,Kalacha,2110,Saghar,????,Ghor,???,21
16808,16809,Yale POP_MASTER,SGR-067,,0,GOR-SGR-067,72,Dari,1,1489.152954,33.3763,63.3464,GOR,SGR,Kashi Nakhoj,2110,Saghar,????,Ghor,???,21
16809,16810,Yale POP_MASTER,SGR-075,,0,GOR-SGR-075,56,Dari,1,1491.405029,33.4017,63.4019,GOR,SGR,Khal Gairdab,2110,Saghar,????,Ghor,???,21
16810,16811,Yale POP_MASTER,SGR-081,,0,GOR-SGR-081,126,Dari,1,1669.56897,33.4859,63.4716,GOR,SGR,Lakhak,2110,Saghar,????,Ghor,???,21
16820,16821,Yale POP_MASTER,SGR-088,,0,GOR-SGR-088,110,Dari,1,1632.885986,33.4706,63.4157,GOR,SGR,Moujoda Bala Ya Masjed Bala,2110,Saghar,????,Ghor,???,21
16821,16822,Yale POP_MASTER,SGR-089,,0,GOR-SGR-089,140,Dari,1,1600.035034,33.4626,63.4319,GOR,SGR,Moujoda Payen Masjed Payen,2110,Saghar,????,Ghor,???,21
16822,16823,Yale POP_MASTER,SGR-091,,0,GOR-SGR-091,25,Dari,1,1678.1269530000002,33.405,63.3341,GOR,SGR,Naik,2110,Saghar,????,Ghor,???,21
16823,16824,Yale POP_MASTER,SGR-101,,0,GOR-SGR-101,89,Dari,1,1733.0100100000002,33.471,63.5088,GOR,SGR,Rakhoj,2110,Saghar,????,Ghor,???,21
16824,16825,Yale POP_MASTER,SGR-103,,0,GOR-SGR-103,276,Dari,1,1786.1729739999998,33.489000000000004,63.5131,GOR,SGR,Sanjetak,2110,Saghar,????,Ghor,???,21
16825,16826,Yale POP_MASTER,SGR-106,,0,GOR-SGR-106,49,Dari,1,1867.567993,33.4054,63.3634,GOR,SGR,Saranje,2110,Saghar,????,Ghor,???,21
16826,16827,Yale POP_MASTER,SGR-115,,0,GOR-SGR-115,120,Dari,1,1732.628052,33.4809,63.5069,GOR,SGR,Taala,2110,Saghar,????,Ghor,???,21
16827,16828,Yale POP_MASTER,SGR-116,,0,GOR-SGR-116,80,Dari,1,1639.362061,33.399,63.3285,GOR,SGR,Tagab,2110,Saghar,????,Ghor,???,21
16838,16839,Yale POP_MASTER,SHR-043,,0,GOR-SHR-043,492,Dari,1,2879.02002,33.7854,64.3449,GOR,SHR,Bahrestan,2105,Shahrak,????,Ghor,???,21
16839,16840,Yale POP_MASTER,SHR-052,,0,GOR-SHR-052,131,Dari,1,2155.0419920000004,33.7338,64.2147,GOR,SHR,Dahan Ab Garm,2105,Shahrak,????,Ghor,???,21
16840,16841,Yale POP_MASTER,SHR-054,,0,GOR-SHR-054,542,Dari,1,2447.889893,33.8347,64.5256,GOR,SHR,Dahan Alnaja,2105,Shahrak,????,Ghor,???,21
16841,16842,Yale POP_MASTER,SHR-123,,0,GOR-SHR-123,242,Dari,1,2463.739014,33.7834,64.3108,GOR,SHR,Larastan,2105,Shahrak,????,Ghor,???,21
16842,16843,Yale POP_MASTER,SHR-138,,0,GOR-SHR-138,350,Dari,1,1974.542969,33.7044,64.1812,GOR,SHR,Par Jamllan,2105,Shahrak,????,Ghor,???,21
16843,16844,Yale POP_MASTER,SHR-156,,0,GOR-SHR-156,89,Dari,1,2035.537964,33.7286,64.2454,GOR,SHR,Sar Tangi Payen Tangi,2105,Shahrak,????,Ghor,???,21
16844,16845,USAID AIDVillageView,PSB-003,,0,GOR-PSB-003,0,Dari,1,2716.75708,33.285,64.6475,GOR,PSB,Awanda,2107,Pasaband,??????,Ghor,???,21
16845,16846,USAID AIDVillageView,PSB-011,,0,GOR-PSB-011,0,Dari,1,2688.263916,33.3101,64.6016,GOR,PSB,Do Borar,2107,Pasaband,??????,Ghor,???,21
16846,16847,USAID AIDVillageView,PSB-013,,0,GOR-PSB-013,0,Dari,1,2472.444092,33.3453,64.7367,GOR,PSB,Eskawcha-i-ulya,2107,Pasaband,??????,Ghor,???,21
16847,16848,USAID AIDVillageView,PSB-034,,0,GOR-PSB-034,0,Dari,1,2706.881104,33.255,64.6183,GOR,PSB,Sarposh,2107,Pasaband,??????,Ghor,???,21
16848,16849,USAID AIDVillageView,PSB-041,,0,GOR-PSB-041,0,Dari,1,2770.075928,33.2612,64.6517,GOR,PSB,Tashlugh (1),2107,Pasaband,??????,Ghor,???,21
16849,16850,USAID AIDVillageView,PSB-042,,0,GOR-PSB-042,0,Dari,1,2698.157959,33.2443,64.639,GOR,PSB,Tashlugh (2),2107,Pasaband,??????,Ghor,???,21
16872,16873,USAID AIDVillageView,TYW-001,,0,GOR-TYW-001,0,Dari,1,2204.675049,33.1836,64.3294,GOR,TYW,Arbab Nurddin,2106,Taywarah,?????,Ghor,???,21
16873,16874,USAID AIDVillageView,TYW-004,,0,GOR-TYW-004,0,Dari,1,2290.419922,33.5254,64.155,GOR,TYW,Bagh,2106,Taywarah,?????,Ghor,???,21
16874,16875,USAID AIDVillageView,TYW-005,,0,GOR-TYW-005,0,Dari,1,2546.340088,33.604,64.3557,GOR,TYW,Barma,2106,Taywarah,?????,Ghor,???,21
16875,16876,USAID AIDVillageView,TYW-006,,0,GOR-TYW-006,0,Dari,1,2295.7971190000003,33.5692,64.3371,GOR,TYW,Bayan Ha (2),2106,Taywarah,?????,Ghor,???,21
16876,16877,USAID AIDVillageView,TYW-007,,0,GOR-TYW-007,0,Dari,1,2127.056885,33.4962,64.2138,GOR,TYW,Burjiyak,2106,Taywarah,?????,Ghor,???,21
16877,16878,USAID AIDVillageView,TYW-008,,0,GOR-TYW-008,0,Dari,1,2384.065918,33.3853,64.3301,GOR,TYW,Chashma-i-maskin,2106,Taywarah,?????,Ghor,???,21
16878,16879,USAID AIDVillageView,TYW-009,,0,GOR-TYW-009,0,Dari,1,2223.534912,33.5641,64.245,GOR,TYW,Dahane Raghmusht,2106,Taywarah,?????,Ghor,???,21
16879,16880,USAID AIDVillageView,TYW-010,,0,GOR-TYW-010,0,Dari,1,2396.249023,33.6186,64.23,GOR,TYW,Dahane Regi,2106,Taywarah,?????,Ghor,???,21
16880,16881,USAID AIDVillageView,TYW-011,,0,GOR-TYW-011,0,Dari,1,2118.9760739999997,33.509,64.3435,GOR,TYW,Dahane Shahre Sokhta,2106,Taywarah,?????,Ghor,???,21
16881,16882,USAID AIDVillageView,TYW-012,,0,GOR-TYW-012,0,Dari,1,2341.320068,33.2387,64.4095,GOR,TYW,Darzab,2106,Taywarah,?????,Ghor,???,21
16882,16883,USAID AIDVillageView,TYW-013,,0,GOR-TYW-013,0,Dari,1,2489.675049,33.6543,64.4795,GOR,TYW,Diwalaq,2106,Taywarah,?????,Ghor,???,21
16883,16884,USAID AIDVillageView,TYW-016,,0,GOR-TYW-016,0,Dari,1,2600.256104,33.6282,64.2034,GOR,TYW,Galabed,2106,Taywarah,?????,Ghor,???,21
16884,16885,USAID AIDVillageView,TYW-017,,0,GOR-TYW-017,0,Dari,1,2068.201904,33.2248,64.2911,GOR,TYW,Ganji,2106,Taywarah,?????,Ghor,???,21
16885,16886,USAID AIDVillageView,TYW-018,,0,GOR-TYW-018,0,Dari,1,2216.052002,33.1862,64.3386,GOR,TYW,Haydar,2106,Taywarah,?????,Ghor,???,21
16886,16887,USAID AIDVillageView,TYW-019,,0,GOR-TYW-019,0,Dari,1,2669.393066,33.5994,64.4085,GOR,TYW,Jare Mirza,2106,Taywarah,?????,Ghor,???,21
16887,16888,USAID AIDVillageView,TYW-020,,0,GOR-TYW-020,0,Dari,1,2348.611084,33.6165,64.241,GOR,TYW,Jawghalak,2106,Taywarah,?????,Ghor,???,21
16888,16889,USAID AIDVillageView,TYW-021,,0,GOR-TYW-021,0,Dari,1,2460.090088,33.5931,64.2095,GOR,TYW,Kafzigak,2106,Taywarah,?????,Ghor,???,21
16889,16890,USAID AIDVillageView,TYW-023,,0,GOR-TYW-023,0,Dari,1,2416.258057,33.3939,64.3411,GOR,TYW,Kareze Naw,2106,Taywarah,?????,Ghor,???,21
