,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
23978,23979,Yale POP_MASTER,LAM-027,,0,PKY-LAM-027,2734,Pashto,2,2075.653076,33.7656,69.7208,PKY,LAM,Inch,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
23979,23980,Yale POP_MASTER,LAM-032,,0,PKY-LAM-032,420,Pashto,2,1943.671021,33.797,69.7115,PKY,LAM,Kharke,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
23980,23981,Yale POP_MASTER,LAM-010,,0,PKY-LAM-010,298,Pashto,2,1828.17395,33.7997,69.7042,PKY,LAM,Aram Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
23981,23982,Yale POP_MASTER,LAM-057,,0,PKY-LAM-057,824,Pashto,2,1962.343994,33.7881,69.7398,PKY,LAM,Tani,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
23982,23983,CSO AIMS Villages (ACSOR),DWP-049,,0,PKY-DWP-049,315,Pashto,2,1602.099976,33.808040000000005,69.91074,PKY,DWP,Hassan Khail (1),1211,Dand wa Patan,??? ?????,Paktya,?????,12
23983,23984,CSO AIMS Villages (ACSOR),DWP-050,,0,PKY-DWP-050,1220,Pashto,2,1880.9589839999999,33.75224,69.92407,PKY,DWP,Hassan Khail (2),1211,Dand wa Patan,??? ?????,Paktya,?????,12
23984,23985,CSO AIMS Villages (ACSOR),DWP-047,,0,PKY-DWP-047,641,Pashto,2,2135.916016,33.70904,69.93369,PKY,DWP,Ghondi Kalay (1),1211,Dand wa Patan,??? ?????,Paktya,?????,12
23985,23986,CSO AIMS Villages (ACSOR),DWP-048,,0,PKY-DWP-048,890,Pashto,2,2155.581055,33.88643,69.88373,PKY,DWP,Ghondi Kalay (2),1211,Dand wa Patan,??? ?????,Paktya,?????,12
23986,23987,USAID AIDVillageView,DWP-003,,0,PKY-DWP-003,0,Pashto,2,2315.179932,33.8963,69.8589,PKY,DWP,Sarbadal Kholeh,1211,Dand wa Patan,??? ?????,Paktya,?????,12
23987,23988,USAID AIDVillageView,DWP-004,,0,PKY-DWP-004,0,Pashto,2,1874.7280269999999,33.7781,69.9473,PKY,DWP,Shepola,1211,Dand wa Patan,??? ?????,Paktya,?????,12
23988,23989,USAID AIDVillageView,DWP-001,,0,PKY-DWP-001,0,Pashto,2,1607.5860599999999,33.817,69.9006,PKY,DWP,Landay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
23989,23990,Yale POP_MASTER,CHM-024,,0,PKY-CHM-024,626,Pashto,2,1643.633057,33.8079,69.8755,PKY,CHM,Bangash,1210,Chamkani,?????,Paktya,?????,12
23990,23991,Yale POP_MASTER,CHM-042,,0,PKY-CHM-042,544,Pashto,2,1641.790039,33.8032,69.869,PKY,CHM,Jangi,1210,Chamkani,?????,Paktya,?????,12
23991,23992,Yale POP_MASTER,CHM-051,,0,PKY-CHM-051,776,Pashto,2,1768.323975,33.8248,69.8793,PKY,CHM,Koz Nargese,1210,Chamkani,?????,Paktya,?????,12
23992,23993,Yale POP_MASTER,CHM-082,,0,PKY-CHM-082,152,Pashto,2,1673.130005,33.8168,69.8851,PKY,CHM,Wate,1210,Chamkani,?????,Paktya,?????,12
23993,23994,Yale POP_MASTER,CHM-080,,0,PKY-CHM-080,640,Pashto,2,1619.990967,33.8066,69.8915,PKY,CHM,Toshe Kalay,1210,Chamkani,?????,Paktya,?????,12
23994,23995,Yale POP_MASTER,DWP-026,,0,PKY-DWP-026,2704,Pashto,2,1652.6679689999999,33.7981,69.8902,PKY,DWP,Mutawarakh,1211,Dand wa Patan,??? ?????,Paktya,?????,12
23995,23996,Yale POP_MASTER,DWP-031,,0,PKY-DWP-031,2136,Pashto,2,1573.55603,33.8182,69.9404,PKY,DWP,Patan,1211,Dand wa Patan,??? ?????,Paktya,?????,12
23996,23997,Yale POP_MASTER,DWP-005,,0,PKY-DWP-005,46,Pashto,2,1587.814941,33.8073,69.9252,PKY,DWP,Ada Khail,1211,Dand wa Patan,??? ?????,Paktya,?????,12
23997,23998,Yale POP_MASTER,DWP-012,,0,PKY-DWP-012,178,Pashto,2,2032.505005,33.8448,69.8756,PKY,DWP,Dak Kalay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
23998,23999,Yale POP_MASTER,DWP-017,,0,PKY-DWP-017,811,Pashto,2,1626.150024,33.8062,69.8967,PKY,DWP,Kelena,1211,Dand wa Patan,??? ?????,Paktya,?????,12
23999,24000,Yale POP_MASTER,DWP-033,,0,PKY-DWP-033,147,Pashto,2,1894.089966,33.7548,69.947,PKY,DWP,Pesho Ghar,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24000,24001,Yale POP_MASTER,DWP-013,,0,PKY-DWP-013,168,Pashto,2,1920.652954,33.876999999999995,69.9063,PKY,DWP,Dara Darang,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24001,24002,Yale POP_MASTER,DWP-029,,0,PKY-DWP-029,268,Pashto,2,1724.671021,33.8307,69.8984,PKY,DWP,Nari Warma,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24002,24003,Yale POP_MASTER,DWP-009,,0,PKY-DWP-009,291,Pashto,2,1609.510986,33.8008,69.92,PKY,DWP,Bar Ghori,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24003,24004,Yale POP_MASTER,DWP-007,,0,PKY-DWP-007,1358,Pashto,2,1765.5989989999998,33.8461,69.9054,PKY,DWP,Asteya,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24004,24005,Yale POP_MASTER,DWP-032,,0,PKY-DWP-032,155,Pashto,2,1594.661011,33.8065,69.9189,PKY,DWP,Patla,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24005,24006,Yale POP_MASTER,DWP-021,,0,PKY-DWP-021,286,Pashto,2,1566.390991,33.8129,69.943,PKY,DWP,Kora,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24006,24007,Yale POP_MASTER,DWP-025,,0,PKY-DWP-025,1173,Pashto,2,2090.333984,33.8696,69.8864,PKY,DWP,Mir Hassan,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24007,24008,Yale POP_MASTER,DWP-024,,0,PKY-DWP-024,672,Pashto,2,1883.3139649999998,33.7614,69.8866,PKY,DWP,Marze Algada,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24008,24009,Yale POP_MASTER,DWP-046,,0,PKY-DWP-046,10938,Pashto,2,2113.124023,33.884,69.8843,PKY,DWP,Dere Derang,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24009,24010,Yale POP_MASTER,DWP-019,,0,PKY-DWP-019,1399,Pashto,2,2236.4951170000004,33.8926,69.8658,PKY,DWP,Kharote,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24010,24011,Yale POP_MASTER,DWP-014,,0,PKY-DWP-014,516,Pashto,2,1995.149048,33.7179,69.9127,PKY,DWP,Ghondi Jamat Kalay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24011,24012,Yale POP_MASTER,DWP-035,,0,PKY-DWP-035,562,Pashto,2,1912.04895,33.7338,69.9079,PKY,DWP,Saltak,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24012,24013,Yale POP_MASTER,DWP-042,,0,PKY-DWP-042,580,Pashto,2,2072.791016,33.7373,69.9373,PKY,DWP,Wocha Algada,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24013,24014,Yale POP_MASTER,DWP-027,,0,PKY-DWP-027,125,Pashto,2,2141.875977,33.7295,69.9922,PKY,DWP,Nari,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24014,24015,Yale POP_MASTER,DWP-008,,0,PKY-DWP-008,363,Pashto,2,2166.650879,33.8942,69.8786,PKY,DWP,Bagh Guldah,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24015,24016,Yale POP_MASTER,DWP-016,,0,PKY-DWP-016,981,Pashto,2,1949.530029,33.7195,69.9153,PKY,DWP,Ghowo Kalay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24016,24017,Yale POP_MASTER,DWP-015,,0,PKY-DWP-015,108,Pashto,2,2082.24707,33.7359,69.9816,PKY,DWP,Ghonze,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24017,24018,Yale POP_MASTER,DWP-043,,0,PKY-DWP-043,202,Pashto,2,2133.618896,33.7259,69.9684,PKY,DWP,Zando Kalay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24018,24019,Yale POP_MASTER,DWP-036,,0,PKY-DWP-036,430,Pashto,2,2113.637939,33.7316,69.9688,PKY,DWP,Sawki,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24019,24020,Yale POP_MASTER,DWP-040,,0,PKY-DWP-040,341,Pashto,2,1916.567993,33.7265,69.9106,PKY,DWP,Touri Khail,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24020,24021,Yale POP_MASTER,DWP-039,,0,PKY-DWP-039,277,Pashto,2,2042.70105,33.7363,69.9482,PKY,DWP,Tayara Algada,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24021,24022,Yale POP_MASTER,DWP-018,,0,PKY-DWP-018,979,Pashto,2,2139.751953,33.8993,69.8793,PKY,DWP,Ketame,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24022,24023,Yale POP_MASTER,DWP-023,,0,PKY-DWP-023,1039,Pashto,2,1996.9709469999998,33.7187,69.9086,PKY,DWP,Lode,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24023,24024,Yale POP_MASTER,DWP-044,,0,PKY-DWP-044,360,Pashto,2,1985.780029,33.7446,69.8919,PKY,DWP,Zeki,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24024,24025,Yale POP_MASTER,DWP-041,,0,PKY-DWP-041,487,Pashto,2,2037.2559809999998,33.8924,69.8916,PKY,DWP,Wargar Kalay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24025,24026,Yale POP_MASTER,DWP-011,,0,PKY-DWP-011,371,Pashto,2,2061.105957,33.7316,69.9767,PKY,DWP,Cholay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24026,24027,Yale POP_MASTER,CHM-050,,0,PKY-CHM-050,383,Pashto,2,1697.307983,33.7984,69.8762,PKY,CHM,Koto Kalay,1210,Chamkani,?????,Paktya,?????,12
24027,24028,Yale POP_MASTER,CHM-026,,0,PKY-CHM-026,1255,Pashto,2,1907.286011,33.8337,69.8661,PKY,CHM,Bara Nargese,1210,Chamkani,?????,Paktya,?????,12
24028,24029,Yale POP_MASTER,DWP-020,,0,PKY-DWP-020,680,Pashto,2,1600.529053,33.8054,69.9347,PKY,DWP,Khatak Kalay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24029,24030,Yale POP_MASTER,DWP-030,,0,PKY-DWP-030,250,Pashto,2,1840.227051,33.7716,69.8918,PKY,DWP,Nawi Kalay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24030,24031,Yale POP_MASTER,DWP-037,,0,PKY-DWP-037,1510,Pashto,2,1786.332031,33.778,69.9109,PKY,DWP,Shairano,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24031,24032,Yale POP_MASTER,DWP-038,,0,PKY-DWP-038,338,Pashto,2,1668.04895,33.8284,69.9177,PKY,DWP,Speri,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24032,24033,Yale POP_MASTER,DWP-034,,0,PKY-DWP-034,826,Pashto,2,1842.4090579999997,33.86,69.9018,PKY,DWP,Sabz Kay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24033,24034,Yale POP_MASTER,DWP-022,,0,PKY-DWP-022,416,Pashto,2,1614.947998,33.8197,69.9076,PKY,DWP,Landi Kalay,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24034,24035,Yale POP_MASTER,DWP-010,,0,PKY-DWP-010,504,Pashto,2,1635.256958,33.8237,69.922,PKY,DWP,Bazar Markaz Wolluswaly,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24035,24036,Yale POP_MASTER,DWP-045,District,1,PKY-DWP-045,9955,Pashto,2,1571.623047,33.8205,69.9434,PKY,DWP,Dand Wa Patan,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24036,24037,Yale POP_MASTER,DWP-028,,0,PKY-DWP-028,300,Pashto,2,1703.8570559999998,33.8306,69.9089,PKY,DWP,Nari Obha,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24037,24038,Yale POP_MASTER,DWP-006,,0,PKY-DWP-006,559,Pashto,2,1584.1040039999998,33.8047,69.9297,PKY,DWP,Ahmad Khail,1211,Dand wa Patan,??? ?????,Paktya,?????,12
24041,24042,USAID AIDVillageView,LAM-006,,0,PKY-LAM-006,0,Pashto,2,3023.003906,33.7166,69.56,PKY,LAM,Tari,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24042,24043,USAID AIDVillageView,JJI-008,,0,PKY-JJI-008,0,Pashto,2,3005.1669920000004,33.9443,69.46300000000001,PKY,JJI,Khara Tiga,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24043,24044,USAID AIDVillageView,JJI-018,,0,PKY-JJI-018,0,Pashto,2,2984.864014,33.989000000000004,69.5101,PKY,JJI,Tabay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24044,24045,USAID AIDVillageView,JJI-007,,0,PKY-JJI-007,0,Pashto,2,2958.256104,33.9774,69.5443,PKY,JJI,Kashnakay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24045,24046,USAID AIDVillageView,JJI-004,,0,PKY-JJI-004,0,Pashto,2,2849.0,33.9672,69.5043,PKY,JJI,Fadzeli Tana,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24046,24047,USAID AIDVillageView,JJI-014,,0,PKY-JJI-014,0,Pashto,2,2811.211914,33.9913,69.533,PKY,JJI,Sepalwalay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24047,24048,USAID AIDVillageView,JJI-017,,0,PKY-JJI-017,0,Pashto,2,3017.440918,33.9459,69.449,PKY,JJI,Surkay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24048,24049,USAID AIDVillageView,JJI-015,,0,PKY-JJI-015,0,Pashto,2,2886.930908,33.9897,69.5297,PKY,JJI,Seray Tangay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24049,24050,USAID AIDVillageView,JJI-019,,0,PKY-JJI-019,0,Pashto,2,2867.660889,33.9625,69.4976,PKY,JJI,Tabay Tana,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24050,24051,CSO AIMS Villages (ACSOR),SYK-068,,0,PKY-SYK-068,134,Pashto,2,2378.874023,33.79227,69.53618,PKY,SYK,Ghondi Kalay,1202,Sayedkaram,??????,Paktya,?????,12
24051,24052,USAID AIDVillageView,SYK-014,,0,PKY-SYK-014,0,Pashto,2,2490.239014,33.8219,69.5174,PKY,SYK,Sur Petaw,1202,Sayedkaram,??????,Paktya,?????,12
24052,24053,USAID AIDVillageView,LAK-004,,0,PKY-LAK-004,0,Pashto,2,2184.3129879999997,33.8349,69.5838,PKY,LAK,Shawat,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24053,24054,CSO AIMS Villages (ACSOR),LAK-067,,0,PKY-LAK-067,1852,Pashto,2,1925.769043,33.84109,69.64343000000001,PKY,LAK,Meraze Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24061,24062,Yale POP_MASTER,LAM-017,,0,PKY-LAM-017,494,Pashto,2,1864.682007,33.8029,69.6695,PKY,LAM,Daowra,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24062,24063,Yale POP_MASTER,LAM-041,,0,PKY-LAM-041,253,Pashto,2,1911.343994,33.7917,69.6774,PKY,LAM,Lezhe Khola,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24063,24064,Yale POP_MASTER,LAM-052,,0,PKY-LAM-052,303,Pashto,2,1862.928955,33.8014,69.6944,PKY,LAM,Shah Zaman Ghondi,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24064,24065,Yale POP_MASTER,LAM-019,,0,PKY-LAM-019,91,Pashto,2,2005.030029,33.805,69.6573,PKY,LAM,Darge,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24065,24066,Yale POP_MASTER,LAM-055,,0,PKY-LAM-055,341,Pashto,2,1968.0999760000002,33.791,69.6706,PKY,LAM,Soze,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24066,24067,Yale POP_MASTER,LAM-025,,0,PKY-LAM-025,269,Pashto,2,2239.360107,33.7402,69.6281,PKY,LAM,Ghondage,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24067,24068,Yale POP_MASTER,LAM-030,,0,PKY-LAM-030,880,Pashto,2,2218.964111,33.7651,69.6457,PKY,LAM,Khairni,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24068,24069,Yale POP_MASTER,LAM-054,,0,PKY-LAM-054,572,Pashto,2,2125.2270510000003,33.7594,69.6358,PKY,LAM,Shakari,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24069,24070,Yale POP_MASTER,LAM-065,District,1,PKY-LAM-065,5678,Pashto,2,2314.167969,33.7667,69.6667,PKY,LAM,Lajamangal,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24070,24071,Yale POP_MASTER,LAM-060,,0,PKY-LAM-060,270,Pashto,2,2047.671021,33.7676,69.6507,PKY,LAM,Touda Tak,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24071,24072,Yale POP_MASTER,LAM-049,,0,PKY-LAM-049,442,Pashto,2,2093.269043,33.7806,69.6608,PKY,LAM,Patak,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24072,24073,Yale POP_MASTER,LAM-047,,0,PKY-LAM-047,713,Pashto,2,2085.6879879999997,33.7746,69.6555,PKY,LAM,Muntake,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24073,24074,Yale POP_MASTER,LAM-061,,0,PKY-LAM-061,212,Pashto,2,2431.072998,33.7257,69.638,PKY,LAM,Wagha,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24074,24075,Yale POP_MASTER,LAM-040,,0,PKY-LAM-040,369,Pashto,2,2226.47998,33.7333,69.6293,PKY,LAM,Lalka,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24075,24076,Yale POP_MASTER,LAM-063,,0,PKY-LAM-063,249,Pashto,2,1880.347046,33.813,69.6535,PKY,LAM,Woam Hassan Khail,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24076,24077,Yale POP_MASTER,LAK-021,,0,PKY-LAK-021,435,Pashto,2,2239.63501,33.8254,69.6995,PKY,LAK,Ester Aram,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24077,24078,Yale POP_MASTER,LAM-037,,0,PKY-LAM-037,659,Pashto,2,2441.191895,33.7431,69.6122,PKY,LAM,Kosne,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24078,24079,Yale POP_MASTER,LAM-036,,0,PKY-LAM-036,907,Pashto,2,2362.834961,33.7251,69.6259,PKY,LAM,Khora Khola Wa Sar Koni,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24079,24080,Yale POP_MASTER,LAM-024,,0,PKY-LAM-024,1088,Pashto,2,2666.393066,33.7067,69.6114,PKY,LAM,Fateh Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24080,24081,Yale POP_MASTER,LAM-042,,0,PKY-LAM-042,346,Pashto,2,2422.818115,33.6908,69.6166,PKY,LAM,Mahram Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24081,24082,Yale POP_MASTER,LAM-020,,0,PKY-LAM-020,1323,Pashto,2,2459.874023,33.688,69.6165,PKY,LAM,Dari Khon,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24082,24083,Yale POP_MASTER,LAM-059,,0,PKY-LAM-059,120,Pashto,2,2356.417969,33.713,69.6233,PKY,LAM,Tashang,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24083,24084,Yale POP_MASTER,LAM-008,,0,PKY-LAM-008,314,Pashto,2,2534.861084,33.6885,69.61399999999999,PKY,LAM,Adam Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24084,24085,Yale POP_MASTER,LAM-050,,0,PKY-LAM-050,957,Pashto,2,2454.363037,33.6972,69.6192,PKY,LAM,Sara Baik,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24085,24086,Yale POP_MASTER,JJI-071,,0,PKY-JJI-071,104,Pashto,2,2768.534912,33.9947,69.5501,PKY,JJI,Sapeloni,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24086,24087,Yale POP_MASTER,JJI-049,,0,PKY-JJI-049,285,Pashto,2,2815.511963,33.9794,69.5232,PKY,JJI,Kata Sang,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24087,24088,Yale POP_MASTER,LAK-028,,0,PKY-LAK-028,1188,Pashto,2,2085.868896,33.8749,69.6289,PKY,LAK,Jalal Khail,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24088,24089,Yale POP_MASTER,LAK-013,,0,PKY-LAK-013,365,Pashto,2,2161.350098,33.8968,69.6606,PKY,LAK,Bakhte,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24089,24090,Yale POP_MASTER,LAK-039,,0,PKY-LAK-039,324,Pashto,2,2023.194946,33.8674,69.6482,PKY,LAK,Koza Shasheta,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24090,24091,Yale POP_MASTER,LAK-038,,0,PKY-LAK-038,214,Pashto,2,2016.062988,33.8654,69.6342,PKY,LAK,Koto Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24091,24092,Yale POP_MASTER,LAK-031,,0,PKY-LAK-031,387,Pashto,2,2018.147949,33.8538,69.6297,PKY,LAK,Khar Zone,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24092,24093,Yale POP_MASTER,LAK-058,,0,PKY-LAK-058,196,Pashto,2,2020.3609620000002,33.8712,69.6583,PKY,LAK,Tarka Khe,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24093,24094,Yale POP_MASTER,LAK-029,,0,PKY-LAK-029,650,Pashto,2,2163.542969,33.8918,69.6632,PKY,LAK,Karaiz,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24094,24095,Yale POP_MASTER,LAK-051,,0,PKY-LAK-051,2235,Pashto,2,2055.302002,33.8844,69.6727,PKY,LAK,Sekandar Khail,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24095,24096,Yale POP_MASTER,SYK-026,,0,PKY-SYK-026,1378,Pashto,2,2594.468018,33.7672,69.5282,PKY,SYK,Cher Kalgay,1202,Sayedkaram,??????,Paktya,?????,12
24096,24097,Yale POP_MASTER,SYK-017,,0,PKY-SYK-017,1405,Pashto,2,2374.7729489999997,33.7951,69.5314,PKY,SYK,Andoram,1202,Sayedkaram,??????,Paktya,?????,12
24097,24098,Yale POP_MASTER,SYK-032,,0,PKY-SYK-032,2005,Pashto,2,2501.315918,33.7972,69.5147,PKY,SYK,Ghonzan,1202,Sayedkaram,??????,Paktya,?????,12
24098,24099,Yale POP_MASTER,SYK-055,,0,PKY-SYK-055,631,Pashto,2,2586.572998,33.7796,69.5256,PKY,SYK,Salime Nargi,1202,Sayedkaram,??????,Paktya,?????,12
24099,24100,Yale POP_MASTER,SYK-064,,0,PKY-SYK-064,193,Pashto,2,2459.299072,33.827,69.5129,PKY,SYK,Wacha Lagara,1202,Sayedkaram,??????,Paktya,?????,12
24100,24101,Yale POP_MASTER,SYK-059,,0,PKY-SYK-059,425,Pashto,2,2773.474121,33.8404,69.4874,PKY,SYK,Shen Tangi Kalay,1202,Sayedkaram,??????,Paktya,?????,12
24101,24102,Yale POP_MASTER,SYK-066,,0,PKY-SYK-066,131,Pashto,2,2614.168945,33.8472,69.4786,PKY,SYK,Zowarri Kalay,1202,Sayedkaram,??????,Paktya,?????,12
24102,24103,Yale POP_MASTER,SYK-057,,0,PKY-SYK-057,659,Pashto,2,2454.400879,33.830999999999996,69.5028,PKY,SYK,Sara Khola,1202,Sayedkaram,??????,Paktya,?????,12
24103,24104,Yale POP_MASTER,SYK-033,,0,PKY-SYK-033,439,Pashto,2,2309.260986,33.8223,69.5361,PKY,SYK,Gorandi Khola,1202,Sayedkaram,??????,Paktya,?????,12
24104,24105,Yale POP_MASTER,SYK-028,,0,PKY-SYK-028,460,Pashto,2,2221.0271,33.8219,69.5721,PKY,SYK,Doray Khail,1202,Sayedkaram,??????,Paktya,?????,12
24105,24106,Yale POP_MASTER,SYK-016,,0,PKY-SYK-016,423,Pashto,2,2240.260986,33.8128,69.5537,PKY,SYK,Albik Shahi,1202,Sayedkaram,??????,Paktya,?????,12
24106,24107,Yale POP_MASTER,SYK-031,,0,PKY-SYK-031,1490,Pashto,2,2337.135986,33.8234,69.5275,PKY,SYK,Ghondi Shaikhan,1202,Sayedkaram,??????,Paktya,?????,12
24107,24108,Yale POP_MASTER,SYK-061,,0,PKY-SYK-061,189,Pashto,2,2361.940918,33.8186,69.5362,PKY,SYK,Sor Paitab,1202,Sayedkaram,??????,Paktya,?????,12
24108,24109,Yale POP_MASTER,SYK-056,,0,PKY-SYK-056,1886,Pashto,2,2113.965088,33.8292,69.5829,PKY,SYK,Salimi Khail,1202,Sayedkaram,??????,Paktya,?????,12
24109,24110,Yale POP_MASTER,SYK-034,,0,PKY-SYK-034,137,Pashto,2,2285.904053,33.8168,69.5465,PKY,SYK,Gul Kala,1202,Sayedkaram,??????,Paktya,?????,12
24110,24111,Yale POP_MASTER,SYK-036,,0,PKY-SYK-036,401,Pashto,2,2434.965088,33.8089,69.5431,PKY,SYK,Jan Ghondi,1202,Sayedkaram,??????,Paktya,?????,12
24111,24112,Yale POP_MASTER,SYK-060,,0,PKY-SYK-060,1684,Pashto,2,2244.841064,33.8347,69.5816,PKY,SYK,Showat,1202,Sayedkaram,??????,Paktya,?????,12
24112,24113,Yale POP_MASTER,SYK-040,,0,PKY-SYK-040,1181,Pashto,2,2477.910889,33.8141,69.5447,PKY,SYK,Kelken Khola,1202,Sayedkaram,??????,Paktya,?????,12
24113,24114,Yale POP_MASTER,SYK-052,,0,PKY-SYK-052,558,Pashto,2,2193.910889,33.8184,69.5651,PKY,SYK,Moukhe Kalay,1202,Sayedkaram,??????,Paktya,?????,12
24114,24115,Yale POP_MASTER,LAM-062,,0,PKY-LAM-062,539,Pashto,2,2011.0610350000002,33.8125,69.64699999999999,PKY,LAM,Woam,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24115,24116,Yale POP_MASTER,LAM-043,,0,PKY-LAM-043,238,Pashto,2,2573.3989260000003,33.7749,69.5968,PKY,LAM,Maranj,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24116,24117,Yale POP_MASTER,LAM-046,,0,PKY-LAM-046,789,Pashto,2,2002.467041,33.815,69.6309,PKY,LAM,Moushka Kabuli,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24117,24118,Yale POP_MASTER,LAM-016,,0,PKY-LAM-016,913,Pashto,2,2026.844971,33.8102,69.628,PKY,LAM,Cherk Kalay,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
