,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
2424,2425,Yale POP_MASTER,LKG-098,,0,HLM-LKG-098,400,Pashto,2,773.960022,31.4402,64.3929,HLM,LKG,Dorani,3201,Lashkargah,???????,Hilmand,?????,32
2425,2426,Yale POP_MASTER,LKG-099,,0,HLM-LKG-099,89,Pashto,2,805.4271851,31.4345,64.3926,HLM,LKG,Lachmi,3201,Lashkargah,???????,Hilmand,?????,32
2426,2427,USAID AIDVillageView,NDA-002,,0,HLM-NDA-002,0,Pashto,2,806.2426757999999,31.6839,64.2535,HLM,NDA,Balochan,3203,Nad-e-Ali,??????,Hilmand,?????,32
2427,2428,USAID AIDVillageView,NDA-007,,0,HLM-NDA-007,0,Pashto,2,804.6898193,31.6719,64.2501,HLM,NDA,Kakaran,3203,Nad-e-Ali,??????,Hilmand,?????,32
2428,2429,USAID AIDVillageView,NDA-004,,0,HLM-NDA-004,0,Pashto,2,788.9442138999999,31.6005,64.2544,HLM,NDA,Gorupe Shash Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
2429,2430,USAID AIDVillageView,NDA-016,,0,HLM-NDA-016,0,Pashto,2,799.7172241000001,31.6642,64.2773,HLM,NDA,Zarghun Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
2430,2431,CSO AIMS Villages (ACSOR),NDA-169,,0,HLM-NDA-169,1277,Pashto,2,806.0852051,31.67835,64.23344,HLM,NDA,Baloch Ha,3203,Nad-e-Ali,??????,Hilmand,?????,32
2431,2432,USAID AIDVillageView,NDA-003,,0,HLM-NDA-003,0,Pashto,2,807.9417725,31.6846,64.2262,HLM,NDA,Chahe Mirza,3203,Nad-e-Ali,??????,Hilmand,?????,32
2432,2433,USAID AIDVillageView,NDA-006,,0,HLM-NDA-006,0,Pashto,2,799.5692138999999,31.6481,64.2302,HLM,NDA,Hokumati Nade 'ali,3203,Nad-e-Ali,??????,Hilmand,?????,32
2433,2434,CSO AIMS Villages (ACSOR),NDA-172,,0,HLM-NDA-172,1157,Pashto,2,769.4069824,31.46647,64.07559,HLM,NDA,Marja Block D-4,3203,Nad-e-Ali,??????,Hilmand,?????,32
2434,2435,USAID AIDVillageView,NDA-001,,0,HLM-NDA-001,0,Pashto,2,773.1483154,31.4946,64.0964,HLM,NDA,Asekzaio Block,3203,Nad-e-Ali,??????,Hilmand,?????,32
2435,2436,USAID AIDVillageView,NDA-014,,0,HLM-NDA-014,0,Pashto,2,816.6768187999999,31.7339,64.3428,HLM,NDA,Sarbande Shamalan Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
2436,2437,USAID AIDVillageView,NDA-005,,0,HLM-NDA-005,0,Pashto,2,767.3405151000001,31.471999999999998,64.1433,HLM,NDA,Haji Bahawuddin,3203,Nad-e-Ali,??????,Hilmand,?????,32
2437,2438,CSO AIMS Villages (ACSOR),NDA-171,,0,HLM-NDA-171,2449,Pashto,2,770.3339232999999,31.465999999999998,64.05232,HLM,NDA,Marja Block A-4,3203,Nad-e-Ali,??????,Hilmand,?????,32
2438,2439,CSO AIMS Villages (ACSOR),NDA-170,,0,HLM-NDA-170,2194,Pashto,2,770.9763793999999,31.48248,64.09638000000001,HLM,NDA,Marja Block 5-f,3203,Nad-e-Ali,??????,Hilmand,?????,32
2439,2440,USAID AIDVillageView,NDA-013,,0,HLM-NDA-013,0,Pashto,2,770.3416748,31.5082,64.1157,HLM,NDA,Panj-famili,3203,Nad-e-Ali,??????,Hilmand,?????,32
2440,2441,USAID AIDVillageView,NIS-026,,0,HLM-NIS-026,0,Pashto,2,815.1016235000001,31.7394,64.37100000000001,HLM,NIS,Lakhshak Kalay (parchaw Kalay),3201,Lashkargah,???????,Hilmand,?????,32
2441,2442,USAID AIDVillageView,MAR-015,,0,HLM-MAR-015,0,Pashto,2,774.5302734,31.4822,64.0536,HLM,MAR,Sistany,3203,Nad-e-Ali,??????,Hilmand,?????,32
2442,2443,Yale POP_MASTER,NWZ-123,,0,HLM-NWZ-123,872,Pashto,2,1819.995972,32.8632,64.5816,HLM,NWZ,Qadam Gah,3207,Nawzad,?????,Hilmand,?????,32
2443,2444,Yale POP_MASTER,NWZ-041,,0,HLM-NWZ-041,343,Pashto,2,1828.8959960000002,32.8609,64.5926,HLM,NWZ,Benafsh,3207,Nawzad,?????,Hilmand,?????,32
2444,2445,Yale POP_MASTER,NWZ-075,,0,HLM-NWZ-075,474,Pashto,2,1678.2919920000002,32.7603,64.5066,HLM,NWZ,Kajaki,3207,Nawzad,?????,Hilmand,?????,32
2445,2446,Yale POP_MASTER,NWZ-120,,0,HLM-NWZ-120,1160,Pashto,2,1632.399048,32.7954,64.5155,HLM,NWZ,Perishan,3207,Nawzad,?????,Hilmand,?????,32
2446,2447,Yale POP_MASTER,NWZ-137,,0,HLM-NWZ-137,248,Pashto,2,1617.026001,32.8158,64.5463,HLM,NWZ,Sar Ghat,3207,Nawzad,?????,Hilmand,?????,32
2447,2448,Yale POP_MASTER,NWZ-121,,0,HLM-NWZ-121,405,Pashto,2,1771.1309809999998,32.8557,64.5604,HLM,NWZ,Poza,3207,Nawzad,?????,Hilmand,?????,32
2448,2449,Yale POP_MASTER,NWZ-115,,0,HLM-NWZ-115,278,Pashto,2,1873.312988,32.8613,64.6031,HLM,NWZ,Nihala,3207,Nawzad,?????,Hilmand,?????,32
2449,2450,Yale POP_MASTER,NWZ-062,,0,HLM-NWZ-062,847,Pashto,2,1631.2619630000002,32.8256,64.5458,HLM,NWZ,Gham Badi,3207,Nawzad,?????,Hilmand,?????,32
2450,2451,Yale POP_MASTER,NWZ-025,,0,HLM-NWZ-025,147,Pashto,2,1772.817017,32.8555,64.5751,HLM,NWZ,Amrot,3207,Nawzad,?????,Hilmand,?????,32
2451,2452,Yale POP_MASTER,NWZ-056,,0,HLM-NWZ-056,782,Pashto,2,1577.602051,32.8015,64.5499,HLM,NWZ,Dordi,3207,Nawzad,?????,Hilmand,?????,32
2452,2453,Yale POP_MASTER,NWZ-161,,0,HLM-NWZ-161,588,Pashto,2,1826.988037,32.8574,64.5857,HLM,NWZ,Warliz,3207,Nawzad,?????,Hilmand,?????,32
2453,2454,Yale POP_MASTER,MSQ-030,,0,HLM-MSQ-030,964,Pashto,2,1368.149048,32.6684,64.6565,HLM,MSQ,Befti,3207,Nawzad,?????,Hilmand,?????,32
2454,2455,Yale POP_MASTER,MSQ-043,,0,HLM-MSQ-043,156,Pashto,2,1373.88501,32.6581,64.6589,HLM,MSQ,Chogi,3207,Nawzad,?????,Hilmand,?????,32
2455,2456,Yale POP_MASTER,MSQ-070,,0,HLM-MSQ-070,185,Pashto,2,1436.053955,32.7105,64.6257,HLM,MSQ,Gul Bina,3207,Nawzad,?????,Hilmand,?????,32
2498,2499,USAID AIDVillageView,MAR-011,,0,HLM-MAR-011,0,Pashto,2,780.5933838,31.5547,64.1538,HLM,MAR,Obidullah,3203,Nad-e-Ali,??????,Hilmand,?????,32
2499,2500,CSO AIMS Villages (ACSOR),MAR-168,,0,HLM-MAR-168,679,Pashto,2,777.3687744,31.55118,64.17774,HLM,MAR,Baloch Ha,3203,Nad-e-Ali,??????,Hilmand,?????,32
2500,2501,Yale POP_MASTER,NDA-040,,0,HLM-NDA-040,677,Pashto,2,810.4317017000001,31.7237,64.285,HLM,NDA,Do Bandi Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
2501,2502,Yale POP_MASTER,NDA-166,District,1,HLM-NDA-166,5000,Pashto,2,795.9937744,31.6396,64.2535,HLM,NDA,Nad-e-ali,3203,Nad-e-Ali,??????,Hilmand,?????,32
2502,2503,Yale POP_MASTER,NDA-033,,0,HLM-NDA-033,2226,Pashto,2,807.5737305,31.6801,64.2434,HLM,NDA,Boland Wa Anwar Zai Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
2503,2504,Yale POP_MASTER,NDA-147,,0,HLM-NDA-147,1052,Pashto,2,807.0001221,31.6878,64.2582,HLM,NDA,Shamsuldin,3203,Nad-e-Ali,??????,Hilmand,?????,32
2504,2505,Yale POP_MASTER,NDA-070,,0,HLM-NDA-070,3232,Pashto,2,804.7401123,31.6814,64.27199999999999,HLM,NDA,Khudaydad Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
2505,2506,Yale POP_MASTER,NDA-138,,0,HLM-NDA-138,517,Pashto,2,805.2592772999999,31.669,64.2093,HLM,NDA,Now Abad Kakaran,3203,Nad-e-Ali,??????,Hilmand,?????,32
2506,2507,Yale POP_MASTER,NDA-141,,0,HLM-NDA-141,1533,Pashto,2,811.1528931,31.7076,64.2736,HLM,NDA,Qari Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
2507,2508,Yale POP_MASTER,NDA-072,,0,HLM-NDA-072,1761,Pashto,2,796.1776732999999,31.64,64.3056,HLM,NDA,Kuror Bagh Chah Anjir,3203,Nad-e-Ali,??????,Hilmand,?????,32
2508,2509,Yale POP_MASTER,NDA-146,,0,HLM-NDA-146,2913,Pashto,2,798.0640869,31.6423,64.2152,HLM,NDA,Shamali Shen Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
2509,2510,Yale POP_MASTER,NDA-149,,0,HLM-NDA-149,2079,Pashto,2,803.5390014999999,31.6907,64.2878,HLM,NDA,Shpazh Jariban,3203,Nad-e-Ali,??????,Hilmand,?????,32
2510,2511,CCI Field Team,NIS-298,,0,HLM-NIS-298,1196,Pashto,2,825.5723877,31.8273,64.5896,HLM,NIS,Der Adah Khan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2511,2512,USAID AIDVillageView,NIS-044,,0,HLM-NIS-044,0,Pashto,2,835.5228271000001,31.826,64.57600000000001,HLM,NIS,Sarwarjan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2512,2513,CCI Field Team,NIS-295,,0,HLM-NIS-295,1958,Pashto,2,826.3621216,31.8224,64.5797,HLM,NIS,Tajekan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2513,2514,USAID AIDVillageView,LKG-008,,0,HLM-LKG-008,0,Pashto,2,803.5145263999999,31.6571,64.6549,HLM,LKG,Jarnayl Kala,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2514,2515,CSO AIMS Villages (ACSOR),LKG-095,,0,HLM-LKG-095,245,Pashto,2,799.3012695,31.62084,64.60123,HLM,LKG,Kac,3201,Lashkargah,???????,Hilmand,?????,32
2515,2516,USAID AIDVillageView,NIS-012,,0,HLM-NIS-012,0,Pashto,2,818.460022,31.7098,64.5603,HLM,NIS,Hajitorkhan Kalay(take Heratiha Kala,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2516,2517,USAID AIDVillageView,NIS-039,,0,HLM-NIS-039,0,Pashto,2,823.5761719,31.6909,64.6499,HLM,NIS,Popalza'i,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2517,2518,CSO AIMS Villages (ACSOR),NIS-297,,0,HLM-NIS-297,783,Pashto,2,813.6635742000001,31.67243,64.59011,HLM,NIS,Yak Lang (2),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2518,2519,USAID AIDVillageView,NIS-019,,0,HLM-NIS-019,0,Pashto,2,818.9990234,31.6775,64.6249,HLM,NIS,Khasho Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2519,2520,USAID AIDVillageView,NIS-006,,0,HLM-NIS-006,0,Pashto,2,822.6599121,31.6971,64.6376,HLM,NIS,De Table Tak,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2520,2521,CSO AIMS Villages (ACSOR),NIS-296,,0,HLM-NIS-296,906,Pashto,2,803.8206787,31.66487,64.61168,HLM,NIS,Yak Lang (1),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2521,2522,CCI Field Team,NIS-299,,0,HLM-NIS-299,102,Pashto,2,819.9050292999999,31.8091,64.5745,HLM,NIS,Saidan Sayd,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2522,2523,USAID AIDVillageView,NIS-010,,0,HLM-NIS-010,0,Pashto,2,806.237793,31.7477,64.4851,HLM,NIS,Hajijamal Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2523,2524,CSO AIMS Villages (ACSOR),NIS-270,,0,HLM-NIS-270,380,Pashto,2,818.2589111000001,31.80252,64.5461,HLM,NIS,Jamal Khan (2),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2524,2525,USAID AIDVillageView,NIS-043,,0,HLM-NIS-043,0,Pashto,2,815.6732178,31.7919,64.5296,HLM,NIS,Sartakht,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2525,2526,CSO AIMS Villages (ACSOR),NIS-294,,0,HLM-NIS-294,1009,Pashto,2,807.8927002,31.750659999999996,64.48694,HLM,NIS,Tajikan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2526,2527,USAID AIDVillageView,NIS-005,,0,HLM-NIS-005,0,Pashto,2,815.9265137,31.7868,64.5183,HLM,NIS,Baizai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2527,2528,CSO AIMS Villages (ACSOR),NIS-287,,0,HLM-NIS-287,92,Pashto,2,816.7794188999999,31.79385,64.53147,HLM,NIS,Sar Takht (1),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2528,2529,CSO AIMS Villages (ACSOR),NIS-289,,0,HLM-NIS-289,221,Pashto,2,816.8214111000001,31.79383,64.54328000000001,HLM,NIS,Sayidan (1),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2529,2530,CSO AIMS Villages (ACSOR),NIS-275,,0,HLM-NIS-275,418,Pashto,2,817.3289185,31.800559999999997,64.53851,HLM,NIS,Kunbad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2530,2531,USAID AIDVillageView,NIS-011,,0,HLM-NIS-011,0,Pashto,2,802.2261963,31.7328,64.4704,HLM,NIS,Hajimirzakhan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2531,2532,CSO AIMS Villages (ACSOR),NIS-269,,0,HLM-NIS-269,336,Pashto,2,806.3447876,31.74747,64.46148000000001,HLM,NIS,Jamal Khan (1),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2532,2533,CSO AIMS Villages (ACSOR),NIS-286,,0,HLM-NIS-286,1905,Pashto,2,805.3764037999999,31.74492,64.47471999999999,HLM,NIS,Payyan Qala,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2533,2534,USAID AIDVillageView,NIS-007,,0,HLM-NIS-007,0,Pashto,2,812.7250977000001,31.7562,64.4623,HLM,NIS,Gholamdastagir Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2534,2535,CSO AIMS Villages (ACSOR),NIS-272,,0,HLM-NIS-272,529,Pashto,2,816.5947876,31.70308,64.52626,HLM,NIS,Kakaran (3),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2535,2536,USAID AIDVillageView,NIS-013,,0,HLM-NIS-013,0,Pashto,2,803.6715697999999,31.6633,64.5322,HLM,NIS,Hosayni Kala,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2536,2537,CCI Field Team,NIS-098,,0,HLM-NIS-098,3306,Pashto,2,823.9570923,31.8093,64.5559,HLM,NIS,Deh Mazang,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2538,2539,CSO AIMS Villages (ACSOR),NIS-278,,0,HLM-NIS-278,1462,Pashto,2,836.003418,31.85922,64.65671,HLM,NIS,Kunjak (3),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2539,2540,USAID AIDVillageView,NIS-032,,0,HLM-NIS-032,0,Pashto,2,851.1207886,31.8762,64.6669,HLM,NIS,Mohammadgul Jalatkhan Kor,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2540,2541,USAID AIDVillageView,NIS-029,,0,HLM-NIS-029,0,Pashto,2,842.4644164999999,31.7638,64.6998,HLM,NIS,Mohammad Afdzal Shakh,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2541,2542,CSO AIMS Villages (ACSOR),NIS-290,,0,HLM-NIS-290,758,Pashto,2,847.8981934000001,31.7548,64.68478,HLM,NIS,Sayidan (2),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2542,2543,USAID AIDVillageView,NIS-015,,0,HLM-NIS-015,0,Pashto,2,833.1693726,31.8453,64.6444,HLM,NIS,Kakaran (1),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2543,2544,USAID AIDVillageView,NIS-045,,0,HLM-NIS-045,0,Pashto,2,841.760376,31.754,64.6936,HLM,NIS,Shadikhan Shakh,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2544,2545,USAID AIDVillageView,NIS-021,,0,HLM-NIS-021,0,Pashto,2,839.2694702,31.7496,64.6954,HLM,NIS,Khodaydad Shakn,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2545,2546,CSO AIMS Villages (ACSOR),NIS-282,,0,HLM-NIS-282,411,Pashto,2,835.4492798,31.845940000000002,64.67097,HLM,NIS,Payen Qala (1),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2546,2547,USAID AIDVillageView,NIS-024,,0,HLM-NIS-024,0,Pashto,2,842.4362792999999,31.8755,64.6933,HLM,NIS,Khwaja Morad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2547,2548,USAID AIDVillageView,NIS-022,,0,HLM-NIS-022,0,Pashto,2,848.3604126,31.8689,64.7131,HLM,NIS,Khogyani Mirmandaw,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2548,2549,USAID AIDVillageView,NIS-027,,0,HLM-NIS-027,0,Pashto,2,861.7213135,31.8726,64.6637,HLM,NIS,Mawladad Kor,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2549,2550,CSO AIMS Villages (ACSOR),NIS-285,,0,HLM-NIS-285,1074,Pashto,2,846.0291138,31.865440000000003,64.70929,HLM,NIS,Payen Qala (2),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2550,2551,USAID AIDVillageView,NIS-031,,0,HLM-NIS-031,0,Pashto,2,847.7952270999999,31.7831,64.6898,HLM,NIS,Mohammad Anwar Shakh,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2551,2552,USAID AIDVillageView,NIS-036,,0,HLM-NIS-036,0,Pashto,2,845.2620239,31.8664,64.6606,HLM,NIS,Mulla Abdur Rahim Kala,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2552,2553,CSO AIMS Villages (ACSOR),NIS-292,,0,HLM-NIS-292,459,Pashto,2,842.4265137,31.87578,64.6951,HLM,NIS,Sayidan Kalay (1),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2553,2554,CSO AIMS Villages (ACSOR),NIS-273,,0,HLM-NIS-273,793,Pashto,2,866.2139281999999,31.86853,64.75596,HLM,NIS,Khogyani Abdul Rauf,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2554,2555,USAID AIDVillageView,NIS-028,,0,HLM-NIS-028,0,Pashto,2,852.1409302000001,31.8768,64.7386,HLM,NIS,Mirmandaw,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2555,2556,CSO AIMS Villages (ACSOR),NIS-283,,0,HLM-NIS-283,876,Pashto,2,852.3909302000001,31.907970000000002,64.72391999999999,HLM,NIS,Payen Qala (3),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2556,2557,USAID AIDVillageView,NIS-002,,0,HLM-NIS-002,0,Pashto,2,827.3419188999999,31.7036,64.6678,HLM,NIS,Alokozi,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2557,2558,USAID AIDVillageView,NIS-047,,0,HLM-NIS-047,0,Pashto,2,852.2749023,31.9129,64.7296,HLM,NIS,Shorakyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2558,2559,CSO AIMS Villages (ACSOR),NIS-281,,0,HLM-NIS-281,2012,Pashto,2,846.8842773,31.87908,64.72239,HLM,NIS,Mohammad Zai (3),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2559,2560,CSO AIMS Villages (ACSOR),NIS-271,,0,HLM-NIS-271,486,Pashto,2,863.2418822999999,31.88925,64.7661,HLM,NIS,Kakaran (2),3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2560,2561,USAID AIDVillageView,NIS-037,,0,HLM-NIS-037,0,Pashto,2,840.8560791000001,31.7593,64.7113,HLM,NIS,Naser Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2561,2562,USAID AIDVillageView,NIS-049,,0,HLM-NIS-049,0,Pashto,2,822.0567017000001,31.6836,64.6696,HLM,NIS,Zhimryani,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2562,2563,CCI Field Team,NIS-259,,0,HLM-NIS-259,973,Pashto,2,852.0410767000001,31.824,64.6906,HLM,NIS,Zombolay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2563,2564,Yale POP_MASTER,NIS-119,,0,HLM-NIS-119,916,Hazaragi,8,867.1339722000001,31.8507,64.5571,HLM,NIS,Haji Dadullah Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2564,2565,Yale POP_MASTER,NIS-055,,0,HLM-NIS-055,758,Pashto,2,857.2705078,31.8417,64.5629,HLM,NIS,Abdul Rauf Shela,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2565,2566,Yale POP_MASTER,NIS-176,,0,HLM-NIS-176,448,Pashto,2,873.5615845000001,31.8589,64.5586,HLM,NIS,Mahajir Abad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2566,2567,Yale POP_MASTER,NIS-217,,0,HLM-NIS-217,3696,Pashto,2,837.6345825,31.8236,64.5654,HLM,NIS,Qaziyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2567,2568,Yale POP_MASTER,NIS-184,,0,HLM-NIS-184,1407,Hazaragi,8,851.1954956000001,31.8355,64.5547,HLM,NIS,Meyana Qaziiyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2568,2569,Yale POP_MASTER,NIS-132,,0,HLM-NIS-132,1455,Pashto,2,855.6970825,31.8434,64.5524,HLM,NIS,Haji Wazeer Shela,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2569,2570,Yale POP_MASTER,NIS-130,,0,HLM-NIS-130,827,Pashto,2,874.024292,31.8526,64.5452,HLM,NIS,Haji Toor Khan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2570,2571,Yale POP_MASTER,NIS-205,,0,HLM-NIS-205,500,Pashto,2,876.3173218000001,31.8517,64.5639,HLM,NIS,Now Abad Dasht Tajikan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2571,2572,Yale POP_MASTER,NWZ-087,,0,HLM-NWZ-087,140,Pashto,2,981.7241821,32.0781,64.4275,HLM,NWZ,Karaiz Zerak,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2572,2573,Yale POP_MASTER,NWZ-083,,0,HLM-NWZ-083,270,Pashto,2,962.7725220000001,32.0476,64.4462,HLM,NWZ,Karaiz Sadat,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2573,2574,Yale POP_MASTER,NWZ-069,,0,HLM-NWZ-069,355,Pashto,2,977.6826172,32.0691,64.4177,HLM,NWZ,Jabir Abad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2574,2575,Yale POP_MASTER,NIS-094,,0,HLM-NIS-094,1371,Pashto,2,831.2136841,31.8276,64.5842,HLM,NIS,Dasht Tajikan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2575,2576,Yale POP_MASTER,NIS-075,,0,HLM-NIS-075,1196,Pashto,2,825.5723877,31.8273,64.5896,HLM,NIS,Band Barq,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2576,2577,Yale POP_MASTER,NIS-203,,0,HLM-NIS-203,739,Pashto,2,823.6754761,31.8179,64.5952,HLM,NIS,Noor Zaye Shamaly,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2577,2578,Yale POP_MASTER,NIS-078,,0,HLM-NIS-078,632,Pashto,2,836.899292,31.8534,64.6407,HLM,NIS,Barukzai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2578,2579,Yale POP_MASTER,NIS-197,,0,HLM-NIS-197,721,Dari,1,822.5339966,31.8144,64.5915,HLM,NIS,Naher Sardar,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2579,2580,Yale POP_MASTER,NIS-064,,0,HLM-NIS-064,414,Pashto,2,826.2863769999999,31.8266,64.5975,HLM,NIS,Allah Gul,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2580,2581,Yale POP_MASTER,NIS-224,,0,HLM-NIS-224,362,Pashto,2,846.6384888,31.8517,64.5931,HLM,NIS,Sar Kala,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2581,2582,Yale POP_MASTER,NIS-121,,0,HLM-NIS-121,261,Pashto,2,825.4235229,31.8107,64.6133,HLM,NIS,Haji Gul Mohammad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2582,2583,Yale POP_MASTER,NIS-223,,0,HLM-NIS-223,613,Pashto,2,831.8098144999999,31.8412,64.6394,HLM,NIS,Sang Chel,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2583,2584,Yale POP_MASTER,NIS-108,,0,HLM-NIS-108,1053,Pashto,2,856.8557739,31.8554,64.6209,HLM,NIS,Habibullah Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2584,2585,Yale POP_MASTER,NIS-261,District,1,HLM-NIS-261,500,Pashto,2,826.067688,31.8273,64.58800000000001,HLM,NIS,Nahr-e-saraj,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2585,2586,Yale POP_MASTER,NIS-090,,0,HLM-NIS-090,909,Dari,1,824.5509033,31.8049,64.6087,HLM,NIS,Dagiyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2586,2587,Yale POP_MASTER,NIS-221,,0,HLM-NIS-221,202,Pashto,2,832.0266113,31.8459,64.6323,HLM,NIS,Samad Khan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2587,2588,Yale POP_MASTER,NIS-126,,0,HLM-NIS-126,575,Pashto,2,827.0117187999999,31.8292,64.6177,HLM,NIS,Haji Mir Anami Khan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2588,2589,Yale POP_MASTER,NIS-263,,0,HLM-NIS-263,500,Pashto,2,827.5847167999999,31.8294,64.5925,HLM,NIS,Deh Adam,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2589,2590,Yale POP_MASTER,NIS-226,,0,HLM-NIS-226,639,Pashto,2,826.0484008999999,31.826,64.6046,HLM,NIS,Sardar,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2590,2591,Yale POP_MASTER,NIS-206,,0,HLM-NIS-206,620,Pashto,2,880.5573730000001,31.8563,64.5777,HLM,NIS,Now Abad Hjiyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2591,2592,Yale POP_MASTER,NIS-191,,0,HLM-NIS-191,532,Pashto,2,828.7219848999999,31.8178,64.6298,HLM,NIS,Mohammad Karim Khan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
