,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
33239,33240,CSO AIMS Villages (ACSOR),MBD-242,,0,WDK-MBD-242,22,Dari,1,3043.961914,34.51798,67.81598000000001,WDK,MBD,Tanha Qeshlaq (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33240,33241,CSO AIMS Villages (ACSOR),MBD-244,,0,WDK-MBD-244,31,Dari,1,2812.780029,34.32326,67.65248000000001,WDK,MBD,Tawely Qoul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33241,33242,CSO AIMS Villages (ACSOR),MBD-246,,0,WDK-MBD-246,149,Dari,1,2852.183105,34.35243,67.46759,WDK,MBD,Toop (3),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33242,33243,CSO AIMS Villages (ACSOR),MBD-250,,0,WDK-MBD-250,80,Dari,1,2859.465088,34.44005,67.96944,WDK,MBD,Zard Sang (4),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33243,33244,CSO AIMS Villages (ACSOR),MBD-251,,0,WDK-MBD-251,146,Dari,1,2833.4021,34.46113,67.84144,WDK,MBD,Zard Sang (5),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33244,33245,USAID AIDVillageView,MBD-006,,0,WDK-MBD-006,0,Dari,1,2849.39502,34.2085,67.4792,WDK,MBD,Beremak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33245,33246,USAID AIDVillageView,MBD-007,,0,WDK-MBD-007,0,Dari,1,2914.5471190000003,34.2085,67.5119,WDK,MBD,Birimak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33246,33247,USAID AIDVillageView,MBD-036,,0,WDK-MBD-036,0,Dari,1,2922.362061,34.1717,67.8861,WDK,MBD,Kharjoy,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33247,33248,USAID AIDVillageView,MBD-058,,0,WDK-MBD-058,0,Dari,1,2950.599121,34.1625,67.8921,WDK,MBD,Pendali,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33248,33249,USAID AIDVillageView,MBD-059,,0,WDK-MBD-059,0,Dari,1,2998.145996,34.1648,67.82,WDK,MBD,Pitab Saydo,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33249,33250,USAID AIDVillageView,MBD-060,,0,WDK-MBD-060,0,Dari,1,3021.832031,34.2106,67.521,WDK,MBD,Qaf Charak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33250,33251,USAID AIDVillageView,MBD-076,,0,WDK-MBD-076,0,Dari,1,2930.059082,34.1923,67.494,WDK,MBD,Seh A'zami,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33251,33252,CSO AIMS Villages (ACSOR),MBD-139,,0,WDK-MBD-139,30,Dari,1,2647.7810059999997,34.24985,67.47145,WDK,MBD,Karaiz (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33252,33253,CSO AIMS Villages (ACSOR),MBD-146,,0,WDK-MBD-146,132,Dari,1,3087.1088870000003,34.2079,67.53318,WDK,MBD,Kata Sang (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33253,33254,CSO AIMS Villages (ACSOR),MBD-149,,0,WDK-MBD-149,318,Dari,1,3266.250977,34.16209,67.51382,WDK,MBD,Khar Qoul (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33254,33255,CSO AIMS Villages (ACSOR),MBD-163,,0,WDK-MBD-163,74,Dari,1,3371.914063,34.20579,67.55252,WDK,MBD,Nala (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33255,33256,CSO AIMS Villages (ACSOR),MBD-177,,0,WDK-MBD-177,106,Dari,1,3372.625977,34.21524,67.56268,WDK,MBD,Qafak (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33256,33257,CSO AIMS Villages (ACSOR),MBD-184,,0,WDK-MBD-184,150,Dari,1,2936.883057,34.18411,67.9071,WDK,MBD,Qala Wakil (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33257,33258,CSO AIMS Villages (ACSOR),MBD-186,,0,WDK-MBD-186,43,Dari,1,2945.50708,34.18806,67.48978000000001,WDK,MBD,Qarqatak (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33258,33259,CSO AIMS Villages (ACSOR),MBD-191,,0,WDK-MBD-191,126,Dari,1,3265.7548829999996,34.184979999999996,67.45682,WDK,MBD,Qash (6),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33259,33260,CSO AIMS Villages (ACSOR),MBD-194,,0,WDK-MBD-194,54,Dari,1,3090.540039,34.15058,67.81468000000001,WDK,MBD,Ra Qoulak (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33260,33261,CSO AIMS Villages (ACSOR),MBD-201,,0,WDK-MBD-201,34,Dari,1,2926.25708,34.17335,67.89601,WDK,MBD,Safid Qala (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33261,33262,CSO AIMS Villages (ACSOR),MBD-243,,0,WDK-MBD-243,106,Dari,1,3133.974121,34.17422,67.49455999999999,WDK,MBD,Tanha Qeshlaq (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33368,33369,Yale POP_MASTER,HBD-077,,0,WDK-HBD-077,38,Dari,1,3306.974121,34.3692,68.1144,WDK,HBD,Ahan Folad,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33369,33370,Yale POP_MASTER,HBD-084,,0,WDK-HBD-084,58,Dari,1,3113.573975,34.4413,68.0798,WDK,HBD,Atoo Pour Ab Dara,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33370,33371,Yale POP_MASTER,HBD-090,,0,WDK-HBD-090,260,Dari,1,3220.128906,34.5252,68.0424,WDK,HBD,Bagh Zaghan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33371,33372,Yale POP_MASTER,HBD-102,,0,WDK-HBD-102,156,Dari,1,3141.823975,34.455999999999996,68.03399999999999,WDK,HBD,Bangi Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33372,33373,Yale POP_MASTER,HBD-106,,0,WDK-HBD-106,30,Dari,1,3006.728027,34.3465,68.0739,WDK,HBD,Baraikak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33373,33374,Yale POP_MASTER,HBD-113,,0,WDK-HBD-113,62,Dari,1,3189.779053,34.3773,68.078,WDK,HBD,Beni Zardak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33374,33375,Yale POP_MASTER,HBD-114,,0,WDK-HBD-114,15,Dari,1,3284.800049,34.3985,68.0534,WDK,HBD,Beram,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33375,33376,Yale POP_MASTER,HBD-115,,0,WDK-HBD-115,34,Dari,1,3004.580078,34.4869,68.0596,WDK,HBD,Biadak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33376,33377,Yale POP_MASTER,HBD-123,,0,WDK-HBD-123,124,Dari,1,2954.592041,34.5041,68.0348,WDK,HBD,Chel Darweshan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33377,33378,Yale POP_MASTER,HBD-148,,0,WDK-HBD-148,70,Dari,1,3274.718018,34.5289,68.0179,WDK,HBD,Daman Khalak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33378,33379,Yale POP_MASTER,HBD-156,,0,WDK-HBD-156,97,Dari,1,3223.429932,34.5251,68.0196,WDK,HBD,Dasht Moushak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33379,33380,Yale POP_MASTER,HBD-157,,0,WDK-HBD-157,97,Dari,1,3076.381104,34.5139,68.0195,WDK,HBD,Dasht Owtman,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33380,33381,Yale POP_MASTER,HBD-158,,0,WDK-HBD-158,60,Dari,1,3020.7189940000003,34.5045,68.0179,WDK,HBD,Dasht Paiy Loch,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33381,33382,Yale POP_MASTER,HBD-168,,0,WDK-HBD-168,170,Dari,1,3340.508057,34.371,68.0468,WDK,HBD,Gam Ab,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33382,33383,Yale POP_MASTER,HBD-169,,0,WDK-HBD-169,97,Dari,1,2972.761963,34.3529,68.1011,WDK,HBD,Garm Ab,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33383,33384,Yale POP_MASTER,HBD-178,,0,WDK-HBD-178,63,Dari,1,3340.201904,34.3869,68.0983,WDK,HBD,Ghoch Qoul Payen,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33384,33385,Yale POP_MASTER,HBD-179,,0,WDK-HBD-179,7,Dari,1,2956.441895,34.3399,68.0764,WDK,HBD,Gombazi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33385,33386,Yale POP_MASTER,HBD-188,,0,WDK-HBD-188,68,Dari,1,3223.456055,34.5228,68.027,WDK,HBD,Jow Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33386,33387,Yale POP_MASTER,HBD-196,,0,WDK-HBD-196,86,Dari,1,3065.76709,34.5134,68.0294,WDK,HBD,Kamrar Tokh,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33387,33388,Yale POP_MASTER,HBD-198,,0,WDK-HBD-198,295,Dari,1,2927.822998,34.5042,68.0486,WDK,HBD,Khak Sangi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33388,33389,Yale POP_MASTER,HBD-204,,0,WDK-HBD-204,100,Dari,1,3368.579102,34.4232,68.0402,WDK,HBD,Khoshk Gah Sar Tala,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33389,33390,Yale POP_MASTER,HBD-205,,0,WDK-HBD-205,125,Dari,1,3055.456055,34.5081,68.0079,WDK,HBD,Kohna Nawor,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33390,33391,Yale POP_MASTER,HBD-218,,0,WDK-HBD-218,248,Dari,1,2965.615967,34.4958,67.9923,WDK,HBD,Lora,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33391,33392,Yale POP_MASTER,HBD-236,,0,WDK-HBD-236,69,Dari,1,3002.543945,34.5018,67.9917,WDK,HBD,Owr Sheren,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33392,33393,Yale POP_MASTER,HBD-239,,0,WDK-HBD-239,178,Dari,1,2923.1560059999997,34.4912,68.0596,WDK,HBD,Painj Asaiyab,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33393,33394,Yale POP_MASTER,HBD-244,,0,WDK-HBD-244,55,Dari,1,2873.649902,34.4968,68.05199999999999,WDK,HBD,Palal Mirka Payen,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33394,33395,Yale POP_MASTER,HBD-248,,0,WDK-HBD-248,33,Dari,1,2926.345947,34.4939,68.0144,WDK,HBD,Qabuzan Ya Dahan Lakhshan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33395,33396,Yale POP_MASTER,HBD-250,,0,WDK-HBD-250,47,Dari,1,3055.518066,34.5171,68.0334,WDK,HBD,Qaf Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33396,33397,Yale POP_MASTER,HBD-267,,0,WDK-HBD-267,5,Dari,1,3020.690918,34.509,68.0275,WDK,HBD,Qalacha,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33397,33398,Yale POP_MASTER,HBD-271,,0,WDK-HBD-271,50,Dari,1,3025.153076,34.3536,68.0841,WDK,HBD,Qarqtak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33398,33399,Yale POP_MASTER,HBD-286,,0,WDK-HBD-286,23,Dari,1,3277.000977,34.4423,68.0632,WDK,HBD,Qoul Mazar,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33399,33400,Yale POP_MASTER,HBD-287,,0,WDK-HBD-287,75,Dari,1,3157.803955,34.4747,68.0461,WDK,HBD,Qoul Monika Ya Tena Bala Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33400,33401,Yale POP_MASTER,HBD-290,,0,WDK-HBD-290,143,Dari,1,3202.468018,34.4484,68.0699,WDK,HBD,Qoul Qandi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33401,33402,Yale POP_MASTER,HBD-291,,0,WDK-HBD-291,18,Dari,1,3239.329102,34.3891,68.0662,WDK,HBD,Qoul Qapta So,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33402,33403,Yale POP_MASTER,HBD-294,,0,WDK-HBD-294,23,Dari,1,3129.229004,34.4346,68.0761,WDK,HBD,Qoul Sheena,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33403,33404,Yale POP_MASTER,HBD-307,,0,WDK-HBD-307,85,Dari,1,2947.7890629999997,34.4944,68.0508,WDK,HBD,Sang Sorakh Ya Qashak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33404,33405,Yale POP_MASTER,HBD-310,,0,WDK-HBD-310,70,Dari,1,3034.315918,34.5144,68.0506,WDK,HBD,Sar Eairgan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33405,33406,Yale POP_MASTER,HBD-315,,0,WDK-HBD-315,247,Dari,1,3160.104004,34.5219,68.0079,WDK,HBD,Sar Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33406,33407,Yale POP_MASTER,HBD-317,,0,WDK-HBD-317,56,Dari,1,2914.091064,34.497,68.0304,WDK,HBD,Sar Sang,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33407,33408,Yale POP_MASTER,HBD-319,,0,WDK-HBD-319,207,Dari,1,3260.875977,34.4174,68.0593,WDK,HBD,Sar Tala Sayid Ha,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33408,33409,Yale POP_MASTER,HBD-321,,0,WDK-HBD-321,146,Dari,1,2944.260986,34.4944,68.0214,WDK,HBD,Seya Bota,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33409,33410,Yale POP_MASTER,HBD-325,,0,WDK-HBD-325,467,Dari,1,3062.738037,34.5055,67.9893,WDK,HBD,Shahrak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33410,33411,Yale POP_MASTER,HBD-328,,0,WDK-HBD-328,93,Dari,1,3278.719971,34.4356,68.0614,WDK,HBD,Shair Dad Ya Mashi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33411,33412,Yale POP_MASTER,HBD-335,,0,WDK-HBD-335,52,Dari,1,3233.145996,34.3826,68.0485,WDK,HBD,Sheka,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33412,33413,Yale POP_MASTER,HBD-345,,0,WDK-HBD-345,41,Dari,1,3259.018066,34.4023,68.0695,WDK,HBD,Tala Se,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33413,33414,Yale POP_MASTER,HBD-356,,0,WDK-HBD-356,76,Dari,1,3241.944092,34.3734,68.0943,WDK,HBD,Walyanak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
33414,33415,Yale POP_MASTER,MBD-253,,0,WDK-MBD-253,216,Pashto,2,2926.491943,34.4189,67.9862,WDK,MBD,Ab Darweshan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33415,33416,Yale POP_MASTER,MBD-254,,0,WDK-MBD-254,177,Dari,1,2742.6560059999997,34.4232,67.8072,WDK,MBD,Ab Sherom,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33416,33417,Yale POP_MASTER,MBD-255,,0,WDK-MBD-255,178,Dari,1,3316.97998,34.5323,67.9035,WDK,MBD,Abchor,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33417,33418,Yale POP_MASTER,MBD-256,,0,WDK-MBD-256,138,Dari,1,2931.650879,34.3461,67.9501,WDK,MBD,Abtak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33418,33419,Yale POP_MASTER,MBD-257,,0,WDK-MBD-257,53,Dari,1,2865.762939,34.198,67.9443,WDK,MBD,Aghjam,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33419,33420,Yale POP_MASTER,MBD-258,,0,WDK-MBD-258,61,Dari,1,3009.966064,34.2576,67.9711,WDK,MBD,Ahangaran Bala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33420,33421,Yale POP_MASTER,MBD-259,,0,WDK-MBD-259,35,Dari,1,2921.215088,34.248000000000005,67.9807,WDK,MBD,Ahangaran Payen,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33421,33422,Yale POP_MASTER,MBD-262,,0,WDK-MBD-262,295,Dari,1,3240.549072,34.2307,67.7626,WDK,MBD,Ala Qala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33422,33423,Yale POP_MASTER,MBD-263,,0,WDK-MBD-263,200,Dari,1,2989.211914,34.2908,68.0187,WDK,MBD,Alil Murda,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33423,33424,Yale POP_MASTER,MBD-264,,0,WDK-MBD-264,88,Hazaragi,8,2822.584961,34.3947,67.5131,WDK,MBD,Altamor,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33424,33425,Yale POP_MASTER,MBD-265,,0,WDK-MBD-265,66,Dari,1,3295.2451170000004,34.2444,67.5871,WDK,MBD,Altar Ghana,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33425,33426,Yale POP_MASTER,MBD-266,,0,WDK-MBD-266,274,Dari,1,3027.169922,34.4494,68.0071,WDK,MBD,Alwa Qoul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33426,33427,Yale POP_MASTER,MBD-269,,0,WDK-MBD-269,229,Dari,1,3188.229004,34.4882,67.574,WDK,MBD,Ashtor Murda,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33427,33428,Yale POP_MASTER,MBD-270,,0,WDK-MBD-270,79,Dari,1,2824.465088,34.4612,67.9697,WDK,MBD,Aska,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33428,33429,Yale POP_MASTER,MBD-273,,0,WDK-MBD-273,248,Dari,1,3311.592041,34.243,67.7213,WDK,MBD,Ato Poor,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33429,33430,Yale POP_MASTER,MBD-275,,0,WDK-MBD-275,61,Dari,1,2850.819092,34.4214,67.6888,WDK,MBD,Awghajam,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33430,33431,Yale POP_MASTER,MBD-276,,0,WDK-MBD-276,231,Dari,1,2924.677002,34.4234,67.6817,WDK,MBD,Awghajam Sheena,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33431,33432,Yale POP_MASTER,MBD-277,,0,WDK-MBD-277,78,Dari,1,3005.353027,34.2749,68.0975,WDK,MBD,Awpai Ya Karaiz Arab,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33432,33433,Yale POP_MASTER,MBD-279,,0,WDK-MBD-279,245,Dari,1,2703.6411129999997,34.4269,67.8246,WDK,MBD,Baba Khan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33433,33434,Yale POP_MASTER,MBD-280,,0,WDK-MBD-280,539,Dari,1,3076.688965,34.3217,67.8275,WDK,MBD,Badar Ka,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33434,33435,Yale POP_MASTER,MBD-281,,0,WDK-MBD-281,60,Dari,1,2803.87793,34.4261,67.6983,WDK,MBD,Badras,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33435,33436,Yale POP_MASTER,MBD-282,,0,WDK-MBD-282,42,Other,9,2922.144043,34.2868,68.0843,WDK,MBD,Baghak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33436,33437,Yale POP_MASTER,MBD-283,,0,WDK-MBD-283,28,Dari,1,3071.322021,34.4439,67.7613,WDK,MBD,Baghal Toop,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33437,33438,Yale POP_MASTER,MBD-289,,0,WDK-MBD-289,98,Dari,1,2753.4580079999996,34.3077,68.0882,WDK,MBD,Bala Hessar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33438,33439,Yale POP_MASTER,MBD-291,,0,WDK-MBD-291,245,Other,9,2903.044922,34.488,67.9789,WDK,MBD,Baldar Ghangak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33439,33440,Yale POP_MASTER,MBD-292,,0,WDK-MBD-292,276,Dari,1,3186.449951,34.5754,67.8464,WDK,MBD,Balo Sang,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33440,33441,Yale POP_MASTER,MBD-294,,0,WDK-MBD-294,72,Dari,1,2845.580078,34.3777,67.8107,WDK,MBD,Bandaly,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33441,33442,Yale POP_MASTER,MBD-295,,0,WDK-MBD-295,52,Dari,1,2948.731934,34.3454,67.9613,WDK,MBD,Bangi Murda,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33442,33443,Yale POP_MASTER,MBD-296,,0,WDK-MBD-296,110,Dari,1,3160.549072,34.518,67.9027,WDK,MBD,Bar Sonak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33443,33444,Yale POP_MASTER,MBD-297,,0,WDK-MBD-297,75,Dari,1,2802.779053,34.4328,67.786,WDK,MBD,Baraik Jowi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33444,33445,Yale POP_MASTER,MBD-298,,0,WDK-MBD-298,183,Dari,1,3213.175049,34.2532,67.7386,WDK,MBD,Baraike,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33445,33446,Yale POP_MASTER,MBD-299,,0,WDK-MBD-299,134,Dari,1,2976.86499,34.2411,67.8478,WDK,MBD,Baraiki,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33446,33447,Yale POP_MASTER,MBD-300,,0,WDK-MBD-300,89,Dari,1,2925.451904,34.3598,67.89699999999999,WDK,MBD,Bariki (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33447,33448,Yale POP_MASTER,MBD-301,,0,WDK-MBD-301,71,Dari,1,3033.579102,34.4788,67.9261,WDK,MBD,Bariki Aska,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33448,33449,Yale POP_MASTER,MBD-302,,0,WDK-MBD-302,238,Dari,1,3276.12207,34.2382,67.7392,WDK,MBD,Bel Darghan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33449,33450,Yale POP_MASTER,MBD-304,,0,WDK-MBD-304,129,Dari,1,2749.730957,34.4163,67.741,WDK,MBD,Beni Dai Sang Jan Qara Payen,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33450,33451,Yale POP_MASTER,MBD-306,,0,WDK-MBD-306,76,Dari,1,2721.103027,34.4218,67.8591,WDK,MBD,Bom Choli,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33451,33452,Yale POP_MASTER,MBD-308,,0,WDK-MBD-308,131,Dari,1,2960.386963,34.2018,67.8939,WDK,MBD,Boom,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33452,33453,Yale POP_MASTER,MBD-309,,0,WDK-MBD-309,29,Uzbek,3,3016.955078,34.4346,67.6607,WDK,MBD,Bor Ghasang,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33453,33454,Yale POP_MASTER,MBD-310,,0,WDK-MBD-310,191,Dari,1,2884.355957,34.4574,67.9032,WDK,MBD,Bor Sang Bala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33454,33455,Yale POP_MASTER,MBD-311,,0,WDK-MBD-311,28,Dari,1,2875.552979,34.452,67.8179,WDK,MBD,Boragh Sang,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33455,33456,Yale POP_MASTER,MBD-312,,0,WDK-MBD-312,120,Dari,1,2778.840088,34.3279,67.6021,WDK,MBD,Chaghteyan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33456,33457,Yale POP_MASTER,MBD-313,,0,WDK-MBD-313,18,Dari,1,3156.728027,34.31,67.9935,WDK,MBD,Chalok,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33457,33458,Yale POP_MASTER,MBD-314,,0,WDK-MBD-314,165,Dari,1,3097.092041,34.2583,67.8034,WDK,MBD,Chapar Sokhta,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33458,33459,Yale POP_MASTER,MBD-315,,0,WDK-MBD-315,173,Dari,1,2978.950928,34.3373,67.9022,WDK,MBD,Char Burja,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33459,33460,Yale POP_MASTER,MBD-316,,0,WDK-MBD-316,31,Dari,1,3199.668945,34.5037,67.7767,WDK,MBD,Char Gosha,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33460,33461,Yale POP_MASTER,MBD-317,,0,WDK-MBD-317,336,Dari,1,2856.26709,34.3956,67.8367,WDK,MBD,Cho,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33461,33462,Yale POP_MASTER,MBD-319,,0,WDK-MBD-319,180,Dari,1,2633.1870120000003,34.4081,67.7788,WDK,MBD,Chob Shanda,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33462,33463,Yale POP_MASTER,MBD-320,,0,WDK-MBD-320,35,Dari,1,2703.3989260000003,34.3514,67.6413,WDK,MBD,Chok,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33463,33464,Yale POP_MASTER,MBD-321,,0,WDK-MBD-321,46,Dari,1,3135.849121,34.3137,68.0133,WDK,MBD,Choni,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33464,33465,Yale POP_MASTER,MBD-322,,0,WDK-MBD-322,142,Dari,1,3082.221924,34.4063,67.6391,WDK,MBD,Choplal Nahor,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33465,33466,Yale POP_MASTER,MBD-323,,0,WDK-MBD-323,105,Dari,1,3139.342041,34.278,67.5669,WDK,MBD,Chorm,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33466,33467,Yale POP_MASTER,MBD-324,,0,WDK-MBD-324,19,Dari,1,2781.042969,34.3893,67.5548,WDK,MBD,Dahan Abdo,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33467,33468,Yale POP_MASTER,MBD-325,,0,WDK-MBD-325,244,Dari,1,3130.566895,34.5322,67.6206,WDK,MBD,Dahan Acha,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33468,33469,Yale POP_MASTER,MBD-326,,0,WDK-MBD-326,186,Dari,1,2782.679932,34.4559,67.9764,WDK,MBD,Dahan Aska,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33469,33470,Yale POP_MASTER,MBD-328,,0,WDK-MBD-328,214,Dari,1,2839.287109,34.3033,68.0919,WDK,MBD,Dahan Baghak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
